destination,origin,year,migration_stock
923,566,1990,1665
923,570,1990,0
923,807,1990,51085
923,580,1990,254
923,578,1990,1899
923,512,1990,75
923,586,1990,2046
923,585,1990,0
923,591,1990,129
923,598,1990,1
923,600,1990,117
923,604,1990,1028
923,608,1990,293
923,616,1990,47977
923,620,1990,698
923,630,1990,0
923,634,1990,163
923,410,1990,3227
923,498,1990,535225
923,638,1990,0
923,642,1990,212163
923,643,1990,6168252
923,646,1990,181
923,654,1990,0
923,659,1990,13
923,662,1990,0
923,666,1990,0
923,670,1990,0
923,882,1990,1
923,674,1990,33
923,678,1990,0
923,682,1990,652
923,686,1990,156
923,688,1990,7450
923,690,1990,0
923,694,1990,7
923,702,1990,138
923,534,1990,0
923,703,1990,73883
923,705,1990,504
923,90,1990,0
923,706,1990,136
923,710,1990,719
923,728,1990,0
923,724,1990,2678
923,144,1990,1113
923,275,1990,3764
923,729,1990,776
923,740,1990,0
923,752,1990,2042
923,756,1990,1526
923,760,1990,13970
923,762,1990,466297
923,764,1990,771
923,626,1990,0
923,768,1990,6
923,772,1990,0
923,776,1990,2
923,780,1990,0
923,788,1990,893
923,792,1990,18094
923,795,1990,203544
923,796,1990,1
923,798,1990,34
923,800,1990,172
923,804,1990,4277399
923,784,1990,434
923,826,1990,6209
923,834,1990,380
923,840,1990,23812
923,850,1990,0
923,858,1990,585
923,860,1990,1044744
923,548,1990,1
923,862,1990,622
923,704,1990,54588
923,876,1990,0
923,732,1990,115
923,887,1990,1434
923,894,1990,417
923,716,1990,318
112,900,1990,1248977
112,other_south,1990,78
112,other_north,1990,117
112,4,1990,140
112,12,1990,27
112,32,1990,76
112,51,1990,6645
112,36,1990,21
112,40,1990,44
112,31,1990,15651
112,56,1990,28
112,76,1990,69
112,100,1990,30
112,124,1990,85
112,192,1990,22
112,203,1990,83
112,408,1990,97
112,208,1990,130
112,233,1990,3429
112,231,1990,11
112,246,1990,1185
112,268,1990,9868
112,276,1990,32
112,300,1990,164
112,348,1990,291
112,356,1990,24
112,364,1990,25
112,372,1990,16
112,376,1990,192
112,380,1990,10
112,400,1990,13
112,398,1990,81148
112,417,1990,6071
112,428,1990,11085
112,422,1990,32
112,440,1990,18380
112,496,1990,96
112,578,1990,49
112,586,1990,24
112,616,1990,235
112,410,1990,22
112,498,1990,8826
112,642,1990,10
112,643,1990,791522
112,688,1990,16
112,703,1990,25
112,724,1990,31
112,752,1990,190
112,756,1990,22
112,760,1990,40
112,762,1990,6587
112,792,1990,11
112,795,1990,6339
112,804,1990,261845
112,784,1990,15
112,826,1990,340
112,840,1990,42
112,858,1990,21
112,860,1990,17154
112,704,1990,182
112,887,1990,14
100,900,1990,21510
100,other_south,1990,604
100,other_north,1990,1829
100,4,1990,222
100,8,1990,103
100,12,1990,32
100,20,1990,0
100,24,1990,4
100,660,1990,10
100,28,1990,1
100,32,1990,7
100,51,1990,1207
100,533,1990,1
100,36,1990,13
100,40,1990,26
100,31,1990,8
100,44,1990,1
100,48,1990,1
100,50,1990,22
100,52,1990,1
100,112,1990,89
100,56,1990,14
100,84,1990,0
100,204,1990,2
100,60,1990,0
100,64,1990,1
100,68,1990,1
100,70,1990,18
100,72,1990,7
100,76,1990,8
100,92,1990,21
100,96,1990,0
100,854,1990,3
100,108,1990,4
100,132,1990,2
100,116,1990,6
100,120,1990,1
100,124,1990,17
100,136,1990,0
100,148,1990,1
100,152,1990,3
100,156,1990,362
100,170,1990,1
100,178,1990,10
100,188,1990,1
100,384,1990,1
100,191,1990,15
100,192,1990,50
100,196,1990,103
100,203,1990,162
100,408,1990,1
100,180,1990,3
100,208,1990,10
100,262,1990,1
100,212,1990,0
100,214,1990,5
100,218,1990,1
100,818,1990,30
100,222,1990,1
100,232,1990,1
100,233,1990,4
100,748,1990,1
100,231,1990,26
100,242,1990,0
100,246,1990,10
100,250,1990,63
100,266,1990,3
100,270,1990,2
100,268,1990,77
100,276,1990,252
100,288,1990,4
100,292,1990,2
100,300,1990,1246
100,304,1990,1
100,320,1990,1
100,324,1990,4
100,624,1990,1
100,328,1990,1
100,332,1990,1
100,340,1990,0
100,348,1990,70
100,352,1990,1
100,356,1990,163
100,360,1990,1
100,364,1990,98
100,368,1990,171
100,372,1990,4
100,376,1990,58
100,380,1990,113
100,388,1990,1
100,392,1990,26
100,400,1990,83
100,398,1990,89
100,404,1990,2
100,296,1990,1
100,414,1990,9
100,417,1990,10
100,418,1990,0
100,428,1990,10
100,422,1990,266
100,430,1990,1
100,434,1990,34
100,438,1990,1
100,440,1990,9
100,442,1990,2
100,450,1990,0
100,458,1990,0
100,462,1990,1
100,466,1990,0
100,470,1990,1
100,584,1990,0
100,478,1990,1
100,480,1990,0
100,484,1990,2
100,492,1990,1
100,496,1990,23
100,499,1990,7
100,504,1990,19
100,508,1990,6
100,516,1990,1
100,520,1990,0
100,524,1990,1
100,528,1990,12
100,554,1990,5
100,558,1990,15
100,562,1990,8
100,566,1990,31
100,807,1990,1018
100,578,1990,4
100,512,1990,0
100,586,1990,23
100,591,1990,4
100,598,1990,1
100,600,1990,0
100,604,1990,7
100,608,1990,10
100,616,1990,423
100,620,1990,3
100,634,1990,2
100,410,1990,33
100,498,1990,582
100,642,1990,143
100,643,1990,6899
100,646,1990,0
100,882,1990,1
100,674,1990,1
100,682,1990,1
100,686,1990,1
100,688,1990,562
100,694,1990,0
100,702,1990,2
100,703,1990,63
100,705,1990,8
100,706,1990,1
100,710,1990,9
100,724,1990,18
100,144,1990,2
100,275,1990,3
100,729,1990,12
100,740,1990,0
100,752,1990,15
100,756,1990,15
100,760,1990,473
100,762,1990,5
100,764,1990,3
100,772,1990,0
100,776,1990,0
100,788,1990,18
100,792,1990,743
100,795,1990,7
100,796,1990,1
100,798,1990,4
100,800,1990,1
100,804,1990,1671
100,784,1990,1
100,826,1990,59
100,834,1990,7
100,840,1990,139
100,858,1990,2
100,860,1990,24
100,548,1990,0
100,862,1990,1
100,704,1990,346
100,876,1990,0
100,732,1990,0
100,887,1990,28
100,894,1990,3
100,716,1990,4
203,900,1990,110394
203,4,1990,51
203,8,1990,44
203,12,1990,80
203,20,1990,4
203,24,1990,33
203,28,1990,1
203,32,1990,76
203,51,1990,227
203,36,1990,56
203,40,1990,1811
203,31,1990,45
203,48,1990,6
203,50,1990,8
203,52,1990,3
203,112,1990,322
203,56,1990,186
203,84,1990,1
203,204,1990,7
203,60,1990,1
203,64,1990,0
203,68,1990,12
203,70,1990,355
203,72,1990,0
203,76,1990,28
203,100,1990,1154
203,854,1990,1
203,108,1990,0
203,132,1990,3
203,116,1990,4
203,120,1990,1
203,124,1990,121
203,140,1990,1
203,148,1990,2
203,152,1990,7
203,156,1990,303
203,344,1990,6
203,170,1990,18
203,174,1990,0
203,178,1990,16
203,188,1990,3
203,384,1990,3
203,191,1990,417
203,192,1990,123
203,196,1990,13
203,408,1990,21
203,180,1990,8
203,208,1990,32
203,262,1990,1
203,212,1990,0
203,214,1990,1
203,218,1990,10
203,818,1990,39
203,222,1990,3
203,226,1990,1
203,232,1990,1
203,233,1990,15
203,748,1990,0
203,231,1990,19
203,242,1990,2
203,246,1990,82
203,250,1990,891
203,266,1990,0
203,270,1990,2
203,268,1990,88
203,276,1990,2375
203,288,1990,10
203,300,1990,445
203,308,1990,0
203,320,1990,2
203,324,1990,6
203,624,1990,2
203,328,1990,1
203,332,1990,5
203,340,1990,1
203,348,1990,1526
203,352,1990,5
203,356,1990,60
203,360,1990,22
203,364,1990,47
203,368,1990,65
203,372,1990,16
203,376,1990,35
203,380,1990,255
203,388,1990,1
203,392,1990,48
203,400,1990,25
203,398,1990,454
203,404,1990,11
203,296,1990,1
203,414,1990,14
203,417,1990,37
203,418,1990,2
203,428,1990,32
203,422,1990,51
203,426,1990,1
203,430,1990,2
203,434,1990,25
203,438,1990,0
203,440,1990,41
203,442,1990,4
203,450,1990,6
203,454,1990,5
203,458,1990,3
203,462,1990,0
203,466,1990,4
203,470,1990,2
203,584,1990,0
203,478,1990,1
203,480,1990,1
203,484,1990,19
203,492,1990,0
203,496,1990,140
203,499,1990,29
203,504,1990,26
203,508,1990,1
203,104,1990,1
203,516,1990,2
203,520,1990,1
203,524,1990,4
203,528,1990,135
203,554,1990,9
203,558,1990,4
203,562,1990,1
203,566,1990,17
203,807,1990,131
203,578,1990,24
203,586,1990,23
203,585,1990,0
203,591,1990,2
203,598,1990,0
203,600,1990,8
203,604,1990,17
203,608,1990,8
203,616,1990,6082
203,620,1990,10
203,634,1990,7
203,410,1990,19
203,498,1990,202
203,642,1990,2945
203,643,1990,3282
203,646,1990,3
203,659,1990,1
203,662,1990,0
203,670,1990,0
203,882,1990,0
203,674,1990,1
203,678,1990,0
203,682,1990,4
203,686,1990,8
203,688,1990,1181
203,690,1990,0
203,694,1990,1
203,702,1990,3
203,703,1990,70252
203,705,1990,64
203,90,1990,0
203,706,1990,1
203,710,1990,38
203,724,1990,42
203,144,1990,8
203,275,1990,19
203,729,1990,16
203,740,1990,0
203,752,1990,52
203,756,1990,95
203,760,1990,108
203,762,1990,16
203,764,1990,8
203,626,1990,0
203,768,1990,4
203,776,1990,2
203,780,1990,0
203,788,1990,39
203,792,1990,55
203,795,1990,12
203,798,1990,1
203,800,1990,4
203,804,1990,8198
203,784,1990,8
203,826,1990,351
203,834,1990,5
203,840,1990,517
203,858,1990,9
203,860,1990,44
203,548,1990,1
203,862,1990,11
203,704,1990,3604
203,732,1990,4
203,887,1990,27
203,894,1990,5
203,716,1990,5
348,900,1990,347510
348,other_south,1990,1692
348,other_north,1990,9119
348,4,1990,274
348,8,1990,96
348,12,1990,263
348,24,1990,32
348,32,1990,22
348,51,1990,186
348,36,1990,832
348,40,1990,5206
348,31,1990,134
348,44,1990,1
348,48,1990,13
348,50,1990,60
348,52,1990,0
348,112,1990,91
348,56,1990,98
348,84,1990,0
348,204,1990,11
348,60,1990,0
348,68,1990,14
348,70,1990,381
348,72,1990,1
348,76,1990,68
348,100,1990,1962
348,116,1990,65
348,120,1990,6
348,124,1990,226
348,140,1990,4
348,148,1990,2
348,152,1990,112
348,156,1990,941
348,170,1990,33
348,178,1990,18
348,188,1990,8
348,384,1990,0
348,191,1990,365
348,192,1990,252
348,196,1990,387
348,203,1990,68
348,180,1990,11
348,208,1990,42
348,214,1990,0
348,218,1990,22
348,818,1990,251
348,222,1990,12
348,232,1990,0
348,233,1990,39
348,231,1990,31
348,246,1990,92
348,250,1990,1793
348,266,1990,0
348,270,1990,0
348,268,1990,186
348,276,1990,18409
348,288,1990,44
348,300,1990,1601
348,308,1990,1
348,320,1990,6
348,324,1990,15
348,624,1990,5
348,328,1990,5
348,340,1990,2
348,352,1990,8
348,356,1990,978
348,360,1990,191
348,364,1990,1800
348,368,1990,732
348,372,1990,26
348,376,1990,425
348,380,1990,389
348,388,1990,4
348,392,1990,271
348,400,1990,350
348,398,1990,469
348,404,1990,18
348,414,1990,154
348,417,1990,116
348,418,1990,40
348,428,1990,21
348,422,1990,304
348,426,1990,0
348,430,1990,1
348,434,1990,332
348,438,1990,0
348,440,1990,42
348,442,1990,4
348,450,1990,8
348,458,1990,0
348,466,1990,8
348,470,1990,0
348,478,1990,9
348,480,1990,21
348,484,1990,20
348,492,1990,0
348,496,1990,386
348,499,1990,0
348,504,1990,38
348,508,1990,12
348,104,1990,8
348,516,1990,0
348,524,1990,0
348,528,1990,181
348,554,1990,0
348,558,1990,8
348,562,1990,15
348,566,1990,169
348,807,1990,46027
348,578,1990,118
348,512,1990,14
348,586,1990,205
348,591,1990,8
348,598,1990,0
348,600,1990,5
348,604,1990,72
348,608,1990,0
348,616,1990,3647
348,620,1990,21
348,634,1990,30
348,410,1990,1076
348,498,1990,56
348,642,1990,194128
348,643,1990,38081
348,646,1990,1
348,659,1990,12
348,670,1990,0
348,682,1990,286
348,686,1990,5
348,688,1990,0
348,694,1990,6
348,702,1990,73
348,703,1990,316
348,705,1990,96
348,706,1990,5
348,710,1990,44
348,724,1990,54
348,144,1990,47
348,275,1990,93
348,729,1990,72
348,752,1990,262
348,756,1990,145
348,760,1990,482
348,762,1990,16
348,764,1990,631
348,768,1990,2
348,780,1990,0
348,788,1990,34
348,792,1990,385
348,800,1990,6
348,804,1990,3040
348,784,1990,0
348,826,1990,521
348,834,1990,28
348,840,1990,2956
348,858,1990,60
348,860,1990,102
348,862,1990,169
348,704,1990,653
348,887,1990,241
348,894,1990,2
348,716,1990,9
616,900,1990,1127771
616,other_south,1990,40795
616,other_north,1990,13426
616,4,1990,219
616,8,1990,82
616,12,1990,643
616,24,1990,38
616,32,1990,251
616,51,1990,1181
616,36,1990,863
616,40,1990,6119
616,31,1990,356
616,50,1990,60
616,112,1990,148245
616,56,1990,3969
616,68,1990,35
616,70,1990,4625
616,76,1990,299
616,100,1990,2414
616,116,1990,31
616,120,1990,14
616,124,1990,2207
616,152,1990,33
616,156,1990,922
616,170,1990,81
616,178,1990,68
616,188,1990,28
616,191,1990,1142
616,192,1990,261
616,196,1990,62
616,203,1990,8798
616,208,1990,998
616,214,1990,4
616,218,1990,43
616,818,1990,289
616,232,1990,3
616,233,1990,402
616,231,1990,68
616,246,1990,272
616,250,1990,49150
616,268,1990,460
616,276,1990,144229
616,288,1990,65
616,300,1990,3964
616,324,1990,17
616,328,1990,18
616,348,1990,1907
616,352,1990,58
616,356,1990,436
616,360,1990,62
616,364,1990,197
616,368,1990,562
616,372,1990,101
616,376,1990,542
616,380,1990,6091
616,392,1990,326
616,400,1990,223
616,398,1990,4778
616,404,1990,75
616,414,1990,194
616,417,1990,106
616,428,1990,3167
616,422,1990,467
616,434,1990,433
616,440,1990,113201
616,442,1990,177
616,458,1990,11
616,466,1990,35
616,484,1990,165
616,492,1990,3
616,496,1990,234
616,499,1990,275
616,504,1990,221
616,508,1990,18
616,524,1990,13
616,528,1990,1368
616,554,1990,71
616,566,1990,281
616,807,1990,291
616,578,1990,447
616,586,1990,85
616,591,1990,34
616,604,1990,143
616,608,1990,67
616,620,1990,85
616,634,1990,9
616,410,1990,53
616,498,1990,467
616,642,1990,4748
616,643,1990,76953
616,682,1990,34
616,686,1990,34
616,688,1990,4743
616,703,1990,2149
616,705,1990,183
616,710,1990,376
616,724,1990,1577
616,144,1990,35
616,729,1990,88
616,752,1990,998
616,756,1990,718
616,760,1990,785
616,762,1990,85
616,764,1990,53
616,788,1990,187
616,792,1990,641
616,795,1990,62
616,800,1990,61
616,804,1990,438692
616,784,1990,118
616,826,1990,3732
616,834,1990,71
616,840,1990,12778
616,858,1990,14
616,860,1990,498
616,862,1990,67
616,704,1990,2343
616,887,1990,132
616,894,1990,53
616,716,1990,35
498,900,1990,544162
498,other_south,1990,1810
498,other_north,1990,15324
498,31,1990,3748
498,112,1990,12664
498,100,1990,462
498,203,1990,520
498,268,1990,3550
498,276,1990,3419
498,300,1990,306
498,348,1990,690
498,376,1990,308
498,380,1990,930
498,398,1990,19736
498,496,1990,348
498,616,1990,794
498,620,1990,401
498,642,1990,5138
498,643,1990,225571
498,792,1990,702
498,804,1990,243717
498,860,1990,4024
642,900,1990,135825
642,other_south,1990,2304
642,other_north,1990,2909
642,8,1990,591
642,12,1990,3
642,32,1990,10
642,51,1990,1
642,36,1990,17
642,40,1990,722
642,50,1990,3
642,112,1990,9
642,56,1990,273
642,70,1990,25
642,76,1990,2
642,100,1990,24353
642,120,1990,0
642,124,1990,28
642,152,1990,0
642,156,1990,605
642,191,1990,324
642,192,1990,1
642,196,1990,18
642,203,1990,829
642,208,1990,51
642,214,1990,0
642,818,1990,7
642,246,1990,116
642,250,1990,427
642,268,1990,0
642,276,1990,1783
642,288,1990,0
642,300,1990,4380
642,324,1990,1
642,348,1990,9320
642,356,1990,0
642,364,1990,853
642,368,1990,299
642,372,1990,96
642,376,1990,262
642,380,1990,461
642,392,1990,8
642,400,1990,261
642,398,1990,0
642,422,1990,306
642,440,1990,0
642,442,1990,7
642,466,1990,0
642,484,1990,4
642,504,1990,4
642,528,1990,59
642,566,1990,1
642,807,1990,3205
642,578,1990,120
642,586,1990,1
642,600,1990,0
642,608,1990,18
642,616,1990,538
642,620,1990,48
642,410,1990,10
642,498,1990,52248
642,643,1990,7224
642,682,1990,8
642,686,1990,0
642,688,1990,565
642,703,1990,58
642,724,1990,106
642,144,1990,1
642,275,1990,7
642,752,1990,177
642,756,1990,106
642,760,1990,2087
642,788,1990,2
642,792,1990,878
642,804,1990,15695
642,784,1990,5
642,826,1990,273
642,840,1990,705
642,862,1990,3
642,704,1990,4
643,900,1990,11524948
643,other_south,1990,7222
643,other_north,1990,1428
643,4,1990,19103
643,8,1990,1026
643,12,1990,1303
643,16,1990,959
643,24,1990,519
643,660,1990,304
643,32,1990,582
643,51,1990,535266
643,36,1990,761
643,40,1990,3776
643,31,1990,936852
643,50,1990,1280
643,112,1990,809353
643,56,1990,859
643,204,1990,317
643,68,1990,392
643,70,1990,876
643,72,1990,194
643,76,1990,577
643,100,1990,10760
643,854,1990,525
643,108,1990,171
643,132,1990,52
643,116,1990,227
643,120,1990,738
643,124,1990,394
643,140,1990,131
643,148,1990,161
643,152,1990,638
643,156,1990,67405
643,344,1990,38
643,170,1990,336
643,174,1990,17
643,178,1990,492
643,188,1990,35
643,384,1990,113
643,191,1990,365
643,192,1990,2689
643,196,1990,479
643,203,1990,13710
643,408,1990,9699
643,208,1990,2445
643,218,1990,336
643,818,1990,1499
643,226,1990,29
643,233,1990,62441
643,231,1990,438
643,246,1990,1737
643,250,1990,1474
643,268,1990,656888
643,276,1990,144895
643,288,1990,286
643,300,1990,1997
643,324,1990,429
643,624,1990,342
643,348,1990,18236
643,352,1990,54
643,356,1990,9801
643,360,1990,377
643,364,1990,3096
643,368,1990,1424
643,372,1990,194
643,376,1990,2842
643,380,1990,1020
643,392,1990,655
643,400,1990,1555
643,398,1990,2349697
643,404,1990,394
643,414,1990,248
643,417,1990,433625
643,418,1990,100
643,428,1990,95730
643,422,1990,2133
643,434,1990,373
643,440,1990,82889
643,442,1990,92
643,450,1990,144
643,454,1990,12
643,458,1990,557
643,462,1990,135
643,466,1990,196
643,470,1990,575
643,480,1990,273
643,484,1990,173
643,492,1990,192
643,496,1990,21142
643,499,1990,538
643,504,1990,1755
643,508,1990,111
643,104,1990,411
643,516,1990,106
643,524,1990,573
643,528,1990,371
643,554,1990,196
643,558,1990,71
643,562,1990,27
643,566,1990,1165
643,807,1990,359
643,580,1990,254
643,578,1990,1134
643,512,1990,61
643,586,1990,1683
643,591,1990,81
643,600,1990,104
643,604,1990,784
643,608,1990,190
643,616,1990,31333
643,620,1990,129
643,634,1990,115
643,410,1990,2014
643,498,1990,292807
643,642,1990,3936
643,646,1990,177
643,674,1990,31
643,682,1990,317
643,686,1990,108
643,702,1990,60
643,703,1990,1020
643,705,1990,138
643,706,1990,129
643,710,1990,246
643,724,1990,840
643,144,1990,1020
643,275,1990,1808
643,729,1990,588
643,752,1990,340
643,756,1990,407
643,760,1990,5464
643,762,1990,424727
643,764,1990,75
643,788,1990,607
643,792,1990,13032
643,795,1990,165923
643,798,1990,29
643,800,1990,100
643,804,1990,3301922
643,784,1990,283
643,826,1990,899
643,834,1990,269
643,840,1990,3077
643,858,1990,479
643,860,1990,890893
643,862,1990,371
643,704,1990,32251
643,732,1990,111
643,887,1990,986
643,894,1990,354
643,716,1990,265
703,900,1990,41295
703,other_south,1990,100
703,other_north,1990,12
703,4,1990,26
703,8,1990,6
703,12,1990,8
703,24,1990,11
703,32,1990,20
703,51,1990,37
703,36,1990,18
703,40,1990,281
703,31,1990,4
703,112,1990,60
703,56,1990,62
703,70,1990,47
703,76,1990,4
703,100,1990,362
703,124,1990,40
703,148,1990,8
703,152,1990,2
703,156,1990,49
703,170,1990,3
703,178,1990,1
703,191,1990,95
703,192,1990,23
703,196,1990,4
703,203,1990,26268
703,208,1990,6
703,218,1990,1
703,818,1990,9
703,233,1990,3
703,231,1990,5
703,246,1990,4
703,250,1990,484
703,268,1990,11
703,276,1990,255
703,288,1990,1
703,300,1990,9
703,348,1990,6010
703,352,1990,0
703,356,1990,7
703,360,1990,0
703,364,1990,11
703,368,1990,10
703,372,1990,1
703,376,1990,15
703,380,1990,41
703,392,1990,6
703,400,1990,9
703,398,1990,21
703,404,1990,1
703,414,1990,10
703,417,1990,3
703,428,1990,5
703,422,1990,14
703,434,1990,7
703,440,1990,9
703,442,1990,14
703,470,1990,1
703,484,1990,3
703,496,1990,11
703,499,1990,10
703,504,1990,3
703,528,1990,11
703,554,1990,1
703,566,1990,1
703,807,1990,54
703,578,1990,3
703,586,1990,2
703,604,1990,5
703,608,1990,0
703,616,1990,1207
703,620,1990,1
703,410,1990,0
703,498,1990,8
703,642,1990,1115
703,643,1990,622
703,682,1990,2
703,688,1990,383
703,705,1990,15
703,710,1990,6
703,724,1990,10
703,275,1990,6
703,752,1990,8
703,756,1990,18
703,760,1990,37
703,764,1990,1
703,788,1990,6
703,792,1990,10
703,804,1990,2619
703,784,1990,4
703,826,1990,34
703,840,1990,290
703,860,1990,8
703,704,1990,241
703,887,1990,6
804,900,1990,6892920
804,other_south,1990,181039
804,other_north,1990,230443
804,4,1990,2552
804,51,1990,35141
804,31,1990,81482
804,112,1990,403448
804,100,1990,2094
804,156,1990,7924
804,233,1990,10585
804,268,1990,76612
804,276,1990,1308
804,356,1990,4609
804,364,1990,2580
804,376,1990,4532
804,400,1990,4486
804,398,1990,330947
804,417,1990,37304
804,428,1990,20185
804,422,1990,2132
804,440,1990,25282
804,504,1990,2100
804,616,1990,3718
804,498,1990,180029
804,643,1990,5018098
804,275,1990,1828
804,760,1990,4494
804,762,1990,34861
804,792,1990,1637
804,795,1990,31201
804,840,1990,3308
804,860,1990,131997
804,704,1990,14964
924,900,1990,6645605
924,other_south,1990,13303
924,other_north,1990,88863
924,4,1990,6145
924,8,1990,546
924,12,1990,6250
924,16,1990,0
924,20,1990,8
924,24,1990,1350
924,660,1990,99
924,28,1990,549
924,32,1990,4405
924,51,1990,3846
924,533,1990,118
924,36,1990,77198
924,40,1990,27677
924,31,1990,6124
924,44,1990,281
924,48,1990,716
924,50,1990,105761
924,52,1990,21851
924,112,1990,165553
924,56,1990,19200
924,84,1990,1204
924,204,1990,81
924,60,1990,61478
924,64,1990,31
924,68,1990,2213
924,535,1990,0
924,70,1990,58852
924,72,1990,2078
924,76,1990,14290
924,92,1990,47
924,96,1990,415
924,100,1990,5912
924,854,1990,61
924,108,1990,382
924,132,1990,467
924,116,1990,573
924,120,1990,762
924,124,1990,71367
924,136,1990,155
924,140,1990,53
924,148,1990,58
924,830,1990,18623
924,152,1990,28583
924,156,1990,34757
924,344,1990,74117
924,446,1990,22
924,170,1990,13897
924,174,1990,33
924,178,1990,920
924,184,1990,1
924,188,1990,399
924,384,1990,817
924,191,1990,6624
924,192,1990,1464
924,531,1990,0
924,196,1990,76899
924,203,1990,9794
924,408,1990,465
924,180,1990,2102
924,208,1990,71414
924,262,1990,97
924,212,1990,981
924,214,1990,366
924,218,1990,1544
924,818,1990,25492
924,222,1990,2001
924,226,1990,15
924,232,1990,3412
924,233,1990,12010
924,748,1990,171
924,231,1990,12927
924,238,1990,159
924,234,1990,7233
924,242,1990,544
924,246,1990,168268
924,250,1990,65365
924,254,1990,5
924,258,1990,18
924,266,1990,26
924,270,1990,4160
924,268,1990,5231
924,276,1990,285357
924,288,1990,33951
924,292,1990,11222
924,300,1990,24770
924,304,1990,8976
924,308,1990,1403
924,312,1990,8
924,316,1990,0
924,320,1990,870
924,324,1990,193
924,624,1990,132
924,328,1990,20222
924,332,1990,163
924,336,1990,0
924,340,1990,329
924,348,1990,27075
924,352,1990,8763
924,356,1990,416717
924,360,1990,3185
924,364,1990,85633
924,368,1990,57415
924,372,1990,617577
924,833,1990,9974
924,376,1990,15060
924,380,1990,98988
924,388,1990,139218
924,392,1990,31624
924,400,1990,4018
924,398,1990,21597
924,404,1990,112018
924,296,1990,27
924,414,1990,1632
924,417,1990,2781
924,418,1990,428
924,428,1990,20963
924,422,1990,33150
924,426,1990,99
924,430,1990,798
924,434,1990,7004
924,438,1990,20
924,440,1990,23772
924,442,1990,999
924,450,1990,521
924,454,1990,10568
924,458,1990,44314
924,462,1990,37
924,466,1990,77
924,470,1990,30817
924,584,1990,1
924,474,1990,8
924,478,1990,27
924,480,1990,23305
924,175,1990,0
924,484,1990,2140
924,583,1990,0
924,492,1990,78
924,496,1990,333
924,499,1990,2097
924,500,1990,1290
924,504,1990,18271
924,508,1990,726
924,104,1990,10549
924,516,1990,306
924,520,1990,0
924,524,1990,1089
924,528,1990,40348
924,540,1990,20
924,554,1990,41663
924,558,1990,429
924,562,1990,57
924,566,1990,48002
924,570,1990,0
924,807,1990,3487
924,580,1990,0
924,578,1990,56348
924,512,1990,308
924,586,1990,248663
924,585,1990,1
924,591,1990,276
924,598,1990,173
924,600,1990,264
924,604,1990,4784
924,608,1990,32365
924,616,1990,155528
924,620,1990,25982
924,630,1990,5
924,634,1990,182
924,410,1990,20458
924,498,1990,5229
924,638,1990,6
924,642,1990,18475
924,643,1990,936660
924,646,1990,454
924,654,1990,481
924,659,1990,910
924,662,1990,1179
924,666,1990,0
924,670,1990,1010
924,882,1990,61
924,674,1990,8
924,678,1990,17
924,682,1990,5038
924,686,1990,373
924,688,1990,7615
924,690,1990,2948
924,694,1990,6612
924,702,1990,34304
924,534,1990,0
924,703,1990,2182
924,705,1990,947
924,90,1990,44
924,706,1990,18383
924,710,1990,70059
924,728,1990,1
924,724,1990,47237
924,144,1990,53063
924,275,1990,866
924,729,1990,2302
924,740,1990,84
924,752,1990,74840
924,756,1990,17381
924,760,1990,14705
924,762,1990,2552
924,764,1990,19176
924,626,1990,331
924,768,1990,369
924,772,1990,0
924,776,1990,38
924,780,1990,17725
924,788,1990,5492
924,792,1990,76082
924,795,1990,4421
924,796,1990,17
924,798,1990,0
924,800,1990,52082
924,804,1990,138034
924,784,1990,1183
924,826,1990,307838
924,834,1990,30582
924,840,1990,196616
924,850,1990,21
924,858,1990,2265
924,860,1990,7374
924,548,1990,20
924,862,1990,1245
924,704,1990,42758
924,876,1990,0
924,732,1990,0
924,887,1990,1977
924,894,1990,17152
924,716,1990,21475
830,900,1990,61660
830,other_south,1990,357
830,other_north,1990,904
830,250,1990,840
830,372,1990,1660
830,620,1990,3380
830,826,1990,54519
208,900,1990,235189
208,4,1990,354
208,8,1990,5
208,12,1990,526
208,20,1990,1
208,24,1990,48
208,28,1990,0
208,32,1990,833
208,51,1990,400
208,533,1990,5
208,36,1990,981
208,40,1990,1275
208,31,1990,84
208,44,1990,5
208,48,1990,67
208,50,1990,241
208,52,1990,17
208,112,1990,125
208,56,1990,727
208,84,1990,5
208,204,1990,14
208,60,1990,9
208,64,1990,7
208,68,1990,60
208,70,1990,16411
208,72,1990,34
208,76,1990,765
208,96,1990,4
208,100,1990,224
208,854,1990,2
208,108,1990,23
208,132,1990,5
208,116,1990,50
208,120,1990,31
208,124,1990,2175
208,140,1990,1
208,148,1990,1
208,152,1990,1070
208,156,1990,1301
208,344,1990,492
208,446,1990,5
208,170,1990,807
208,174,1990,18
208,178,1990,31
208,184,1990,1
208,188,1990,42
208,384,1990,70
208,191,1990,504
208,192,1990,34
208,196,1990,111
208,203,1990,189
208,408,1990,163
208,180,1990,70
208,262,1990,14
208,212,1990,4
208,214,1990,35
208,218,1990,159
208,818,1990,869
208,222,1990,25
208,232,1990,73
208,233,1990,7
208,748,1990,37
208,231,1990,559
208,234,1990,6430
208,242,1990,13
208,246,1990,3180
208,250,1990,2451
208,254,1990,5
208,258,1990,5
208,266,1990,5
208,270,1990,236
208,268,1990,72
208,276,1990,22533
208,288,1990,391
208,300,1990,738
208,304,1990,8672
208,308,1990,3
208,312,1990,8
208,320,1990,22
