destination,origin,year,migration_stock
deu,jpn,1990,24560.0
deu,jor,1990,12527.0
deu,kaz,1990,10199.0
deu,ken,1990,1361.0
deu,kgz,1990,199.0
deu,lao,1990,2315.0
deu,lva,1990,3143.0
deu,lbn,1990,45648.0
deu,lbr,1990,2666.0
deu,lby,1990,1438.0
deu,lie,1990,35.0
deu,ltu,1990,2386.0
deu,lux,1990,5470.0
deu,mdg,1990,430.0
deu,mys,1990,2616.0
deu,mli,1990,634.0
deu,mlt,1990,246.0
deu,mex,1990,3437.0
deu,mne,1990,30932.0
deu,mar,1990,72631.0
deu,mmr,1990,276.0
deu,npl,1990,867.0
deu,nld,1990,116092.0
deu,nzl,1990,916.0
deu,nic,1990,653.0
deu,ner,1990,223.0
deu,nga,1990,13230.0
deu,mkd,1990,35938.0
deu,nor,1990,6286.0
deu,pak,1990,26620.0
deu,pan,1990,207.0
deu,pry,1990,636.0
deu,per,1990,4288.0
deu,phl,1990,22895.0
deu,pol,1990,248610.0
deu,prt,1990,92782.0
deu,kor,1990,20119.0
deu,mda,1990,1218.0
deu,rou,1990,176920.0
deu,rus,1990,77318.0
deu,rwa,1990,324.0
deu,sau,1990,1003.0
deu,sen,1990,1771.0
deu,srb,1990,428334.0
deu,sle,1990,1002.0
deu,sgp,1990,725.0
deu,svk,1990,16278.0
deu,svn,1990,12999.0
deu,som,1990,5957.0
deu,zaf,1990,4059.0
deu,esp,1990,142457.0
deu,lka,1990,38618.0
deu,swe,1990,13195.0
deu,che,1990,33253.0
deu,syr,1990,15330.0
deu,tjk,1990,236.0
deu,tha,1990,16629.0
deu,tgo,1990,1693.0
deu,tto,1990,354.0
deu,tun,1990,27234.0
deu,tur,1990,1586121.0
deu,tkm,1990,28.0
deu,uga,1990,1013.0
deu,ukr,1990,16108.0
deu,gbr,1990,103961.0
deu,tza,1990,816.0
deu,usa,1990,99835.0
deu,ury,1990,830.0
deu,uzb,1990,2864.0
deu,ven,1990,1662.0
deu,vnm,1990,69594.0
deu,yem,1990,991.0
deu,zmb,1990,303.0
lie,arg,1990,0.0
lie,aut,1990,2021.0
lie,bel,1990,1.0
lie,bih,1990,297.0
lie,bra,1990,36.0
lie,bgr,1990,18.0
lie,chn,1990,28.0
lie,col,1990,0.0
lie,hrv,1990,111.0
lie,cze,1990,9.0
lie,dnk,1990,16.0
lie,dom,1990,0.0
lie,est,1990,13.0
lie,fin,1990,1.0
lie,fra,1990,66.0
lie,deu,1990,978.0
lie,grc,1990,86.0
lie,hun,1990,6.0
lie,isl,1990,1.0
lie,ind,1990,0.0
lie,irl,1990,1.0
lie,ita,1990,806.0
lie,lao,1990,0.0
lie,lux,1990,8.0
lie,mex,1990,0.0
lie,mne,1990,78.0
lie,nld,1990,40.0
lie,mkd,1990,436.0
lie,nor,1990,6.0
lie,phl,1990,0.0
lie,pol,1990,11.0
lie,prt,1990,134.0
lie,rou,1990,2.0
lie,rus,1990,6.0
lie,srb,1990,379.0
lie,svk,1990,18.0
lie,svn,1990,53.0
lie,zaf,1990,0.0
lie,esp,1990,191.0
lie,swe,1990,22.0
lie,che,1990,4128.0
lie,tha,1990,0.0
lie,tun,1990,0.0
lie,tur,1990,820.0
lie,ukr,1990,3.0
lie,gbr,1990,27.0
lie,usa,1990,20.0
lux,alb,1990,290.0
lux,dza,1990,98.0
lux,arg,1990,38.0
lux,aus,1990,74.0
lux,aut,1990,512.0
lux,bgd,1990,29.0
lux,blr,1990,42.0
lux,bel,1990,11205.0
lux,bih,1990,2334.0
lux,bra,1990,288.0
lux,bgr,1990,42.0
lux,cpv,1990,1148.0
lux,cmr,1990,58.0
lux,can,1990,229.0
lux,chl,1990,56.0
lux,chn,1990,1017.0
lux,col,1990,26.0
lux,hrv,1990,400.0
lux,cub,1990,23.0
lux,cyp,1990,3.0
lux,cze,1990,76.0
lux,cod,1990,94.0
lux,dnk,1990,1263.0
lux,dma,1990,112.0
lux,dom,1990,35.0
lux,egy,1990,25.0
lux,est,1990,18.0
lux,fin,1990,243.0
lux,fra,1990,14367.0
lux,deu,1990,12616.0
lux,grc,1990,636.0
lux,hun,1990,58.0
lux,isl,1990,259.0
lux,ind,1990,187.0
lux,irn,1990,224.0
lux,irl,1990,412.0
lux,isr,1990,40.0
lux,ita,1990,12479.0
lux,jpn,1990,336.0
lux,lva,1990,8.0
lux,lbn,1990,34.0
lux,ltu,1990,13.0
lux,mys,1990,26.0
lux,mlt,1990,13.0
lux,mus,1990,51.0
lux,mex,1990,27.0
lux,mne,1990,2301.0
lux,mar,1990,125.0
lux,npl,1990,30.0
lux,nld,1990,3092.0
lux,nzl,1990,23.0
lux,mkd,1990,1957.0
lux,nor,1990,171.0
lux,per,1990,96.0
lux,phl,1990,183.0
lux,pol,1990,722.0
lux,prt,1990,30614.0
lux,kor,1990,49.0
lux,rou,1990,106.0
lux,rus,1990,377.0
lux,rwa,1990,24.0
lux,sen,1990,29.0
lux,srb,1990,4602.0
lux,svk,1990,69.0
lux,svn,1990,54.0
lux,zaf,1990,45.0
lux,esp,1990,1911.0
lux,swe,1990,456.0
lux,che,1990,646.0
lux,tha,1990,168.0
lux,tun,1990,114.0
lux,tur,1990,194.0
lux,ukr,1990,169.0
lux,gbr,1990,2355.0
lux,usa,1990,1098.0
lux,ven,1990,25.0
lux,vnm,1990,70.0
mco,fra,1990,7679.0
mco,ita,1990,3886.0
nld,afg,1990,9865.0
nld,alb,1990,181.0
nld,dza,1990,1764.0
nld,ago,1990,1727.0
nld,aia,1990,7.0
nld,atg,1990,11.0
nld,arg,1990,1614.0
nld,arm,1990,43.0
nld,abw,1990,557.0
nld,aus,1990,7853.0
nld,aut,1990,6902.0
nld,aze,1990,40.0
nld,bhs,1990,24.0
nld,bhr,1990,49.0
nld,bgd,1990,401.0
nld,brb,1990,37.0
nld,blr,1990,14.0
nld,bel,1990,41730.0
nld,ben,1990,53.0
nld,bmu,1990,9.0
nld,btn,1990,9.0
nld,bol,1990,216.0
nld,bes,1990,2761.0
nld,bih,1990,131.0
nld,bwa,1990,89.0
nld,bra,1990,3820.0
nld,brn,1990,273.0
nld,bgr,1990,827.0
nld,bfa,1990,91.0
nld,bdi,1990,222.0
nld,cpv,1990,7912.0
nld,khm,1990,261.0
nld,cmr,1990,431.0
nld,can,1990,6485.0
nld,caf,1990,14.0
nld,tcd,1990,28.0
nld,chl,1990,2655.0
nld,chn,1990,20779.0
nld,col,1990,4915.0
nld,cog,1990,295.0
nld,cri,1990,207.0
nld,civ,1990,177.0
nld,hrv,1990,38.0
nld,cub,1990,313.0
nld,nld_curacao,1990,38636.0
nld,cyp,1990,124.0
nld,cze,1990,3382.0
nld,prk,1990,2.0
nld,cod,1990,2252.0
nld,dnk,1990,2095.0
nld,dji,1990,48.0
nld,dma,1990,33.0
nld,dom,1990,2403.0
nld,ecu,1990,439.0
nld,egy,1990,4725.0
nld,slv,1990,134.0
nld,gnq,1990,9.0
nld,eri,1990,155.0
nld,est,1990,83.0
nld,swz,1990,36.0
nld,eth,1990,3852.0
nld,fji,1990,6.0
nld,fin,1990,1130.0
nld,fra,1990,13064.0
nld,gab,1990,35.0
nld,gmb,1990,112.0
nld,geo,1990,32.0
nld,deu,1990,127898.0
nld,gha,1990,6020.0
nld,gib,1990,11.0
nld,grc,1990,5206.0
nld,grd,1990,14.0
nld,gtm,1990,165.0
nld,gin,1990,392.0
nld,gnb,1990,74.0
nld,guy,1990,1803.0
nld,hti,1990,271.0
nld,hnd,1990,125.0
nld,hun,1990,4740.0
nld,isl,1990,188.0
nld,ind,1990,7540.0
nld,idn,1990,186717.0
nld,irn,1990,5187.0
nld,irq,1990,1151.0
nld,irl,1990,3733.0
nld,isr,1990,2958.0
nld,ita,1990,14055.0
nld,jam,1990,392.0
nld,jpn,1990,4076.0
nld,jor,1990,389.0
nld,kaz,1990,4.0
nld,ken,1990,999.0
nld,kwt,1990,647.0
nld,kgz,1990,0.0
nld,lao,1990,55.0
nld,lva,1990,128.0
nld,lbn,1990,1682.0
nld,lso,1990,41.0
nld,lbr,1990,980.0
nld,lby,1990,199.0
nld,ltu,1990,172.0
nld,lux,1990,399.0
nld,mdg,1990,68.0
nld,mwi,1990,110.0
nld,mys,1990,2091.0
nld,mli,1990,48.0
nld,mlt,1990,106.0
nld,mrt,1990,163.0
nld,mus,1990,145.0
nld,mex,1990,658.0
nld,mco,1990,23.0
nld,mng,1990,27.0
nld,mar,1990,114850.0
nld,moz,1990,216.0
nld,mmr,1990,86.0
nld,nam,1990,68.0
nld,npl,1990,206.0
nld,nzl,1990,2833.0
nld,nic,1990,133.0
nld,ner,1990,52.0
nld,nga,1990,1410.0
nld,mkd,1990,5.0
nld,nor,1990,1733.0
nld,omn,1990,175.0
nld,pak,1990,6717.0
nld,pan,1990,101.0
nld,png,1990,0.0
nld,pry,1990,78.0
nld,per,1990,1040.0
nld,phl,1990,3077.0
nld,pol,1990,9026.0
nld,prt,1990,7814.0
nld,qat,1990,15.0
nld,kor,1990,4145.0
nld,mda,1990,4.0
nld,rou,1990,1665.0
nld,rus,1990,2561.0
nld,rwa,1990,304.0
nld,kna,1990,21.0
nld,lca,1990,20.0
nld,vct,1990,20.0
nld,wsm,1990,7.0
nld,stp,1990,57.0
nld,sau,1990,446.0
nld,sen,1990,303.0
nld,srb,1990,14216.0
nld,syc,1990,39.0
nld,sle,1990,634.0
nld,sgp,1990,2193.0
nld,sxm,1990,13798.0
nld,svk,1990,14.0
nld,svn,1990,7.0
nld,som,1990,1859.0
nld,zaf,1990,6568.0
nld,esp,1990,17357.0
nld,lka,1990,4699.0
nld,sdn,1990,1725.0
nld,sur,1990,156211.0
nld,swe,1990,2144.0
nld,che,1990,4279.0
nld,syr,1990,2035.0
nld,tjk,1990,61.0
nld,tha,1990,2502.0
nld,tgo,1990,305.0
nld,tto,1990,225.0
nld,tun,1990,2632.0
nld,tur,1990,140494.0
nld,uga,1990,321.0
nld,ukr,1990,46.0
nld,are,1990,20.0
nld,gbr,1990,36211.0
nld,tza,1990,546.0
nld,usa,1990,13659.0
nld,ury,1990,284.0
nld,uzb,1990,4895.0
nld,ven,1990,1474.0
nld,vnm,1990,7130.0
nld,yem,1990,66.0
nld,zmb,1990,411.0
nld,zwe,1990,1521.0
che,afg,1990,1756.0
che,alb,1990,1333.0
che,dza,1990,5334.0
che,and,1990,20.0
che,ago,1990,3772.0
che,atg,1990,20.0
che,arg,1990,4509.0
che,arm,1990,374.0
che,aus,1990,3033.0
che,aut,1990,48450.0
che,aze,1990,119.0
che,bhs,1990,75.0
che,bhr,1990,78.0
che,bgd,1990,730.0
che,brb,1990,44.0
che,blr,1990,140.0
che,bel,1990,9525.0
che,blz,1990,11.0
che,ben,1990,174.0
che,btn,1990,58.0
che,bol,1990,1129.0
che,bih,1990,41166.0
che,bwa,1990,19.0
che,bra,1990,13295.0
che,brn,1990,32.0
che,bgr,1990,2439.0
che,bfa,1990,206.0
che,bdi,1990,306.0
che,cpv,1990,1084.0
che,khm,1990,1637.0
che,cmr,1990,2245.0
che,can,1990,6669.0
che,caf,1990,120.0
che,tcd,1990,157.0
che,chl,1990,4716.0
che,chn,1990,8082.0
che,col,1990,5057.0
che,com,1990,15.0
che,cog,1990,3193.0
che,cri,1990,412.0
che,civ,1990,975.0
che,hrv,1990,21387.0
che,cub,1990,1035.0
che,cyp,1990,204.0
che,cze,1990,9776.0
che,prk,1990,106.0
che,cod,1990,805.0
che,dnk,1990,3655.0
che,dji,1990,38.0
che,dma,1990,66.0
che,dom,1990,4751.0
che,ecu,1990,1470.0
che,egy,1990,3959.0
che,slv,1990,369.0
che,gnq,1990,23.0
che,eri,1990,995.0
che,est,1990,195.0
che,swz,1990,44.0
che,eth,1990,1595.0
che,fji,1990,133.0
che,fin,1990,3408.0
che,fra,1990,87249.0
che,gab,1990,136.0
che,gmb,1990,157.0
che,geo,1990,293.0
che,deu,1990,161440.0
che,gha,1990,1464.0
che,grc,1990,5583.0
che,grd,1990,35.0
che,gtm,1990,472.0
che,gin,1990,375.0
che,gnb,1990,126.0
che,guy,1990,96.0
che,hti,1990,993.0
che,hnd,1990,250.0
che,hun,1990,11002.0
che,isl,1990,133.0
che,ind,1990,7360.0
che,idn,1990,2137.0
che,irn,1990,4686.0
che,irq,1990,3291.0
che,irl,1990,1367.0
che,isr,1990,1754.0
che,ita,1990,208147.0
che,jam,1990,430.0
che,jpn,1990,3892.0
che,jor,1990,279.0
che,kaz,1990,224.0
che,ken,1990,1576.0
che,kwt,1990,176.0
che,kgz,1990,39.0
che,lao,1990,724.0
che,lva,1990,422.0
che,lbn,1990,3516.0
che,lso,1990,80.0
che,lbr,1990,272.0
che,lby,1990,636.0
che,lie,1990,2790.0
che,ltu,1990,383.0
che,lux,1990,1272.0
che,mdg,1990,870.0
che,mwi,1990,43.0
che,mys,1990,1121.0
che,mdv,1990,31.0
che,mli,1990,173.0
che,mlt,1990,127.0
che,mrt,1990,74.0
che,mus,1990,1750.0
che,mex,1990,2539.0
che,mco,1990,116.0
che,mng,1990,148.0
che,mne,1990,0.0
che,mar,1990,8362.0
che,moz,1990,709.0
che,mmr,1990,110.0
che,nam,1990,127.0
che,npl,1990,353.0
che,nld,1990,14877.0
che,nzl,1990,1017.0
che,nic,1990,244.0
che,ner,1990,72.0
che,nga,1990,1315.0
che,mkd,1990,36819.0
che,nor,1990,1612.0
che,omn,1990,15.0
che,pak,1990,1918.0
che,pan,1990,258.0
che,png,1990,158.0
che,pry,1990,356.0
che,per,1990,4829.0
che,phl,1990,7161.0
che,pol,1990,9473.0
che,prt,1990,89576.0
che,qat,1990,11.0
che,kor,1990,1430.0
che,mda,1990,155.0
che,rou,1990,6255.0
che,rus,1990,5876.0
che,rwa,1990,619.0
che,lca,1990,54.0
che,stp,1990,37.0
che,sau,1990,393.0
che,sen,1990,893.0
che,srb,1990,38963.0
che,syc,1990,173.0
che,sle,1990,408.0
che,sgp,1990,772.0
che,svk,1990,3313.0
che,svn,1990,3460.0
che,som,1990,2647.0
che,zaf,1990,4029.0
che,ssd,1990,0.0
che,esp,1990,54716.0
che,lka,1990,18837.0
che,pse,1990,275.0
che,sdn,1990,426.0
che,sur,1990,67.0
che,swe,1990,6101.0
che,syr,1990,1309.0
che,tjk,1990,26.0
che,tha,1990,8699.0
che,tgo,1990,454.0
che,tto,1990,191.0
che,tun,1990,5067.0
che,tur,1990,51936.0
che,tkm,1990,18.0
che,uga,1990,367.0
che,ukr,1990,1593.0
che,are,1990,124.0
che,gbr,1990,22512.0
che,tza,1990,522.0
che,usa,1990,19316.0
che,ury,1990,950.0
che,uzb,1990,96.0
che,ven,1990,1787.0
che,vnm,1990,7338.0
che,yem,1990,171.0
che,zmb,1990,165.0
che,zwe,1990,462.0
bmu,aus,1990,37.0
bmu,aut,1990,26.0
bmu,bel,1990,18.0
bmu,can,1990,2295.0
bmu,chn,1990,85.0
bmu,cub,1990,11.0
bmu,dnk,1990,23.0
bmu,dom,1990,9.0
bmu,fra,1990,106.0
bmu,deu,1990,228.0
bmu,gha,1990,17.0
bmu,grc,1990,100.0
bmu,guy,1990,51.0
bmu,hti,1990,1028.0
bmu,ind,1990,156.0
bmu,irl,1990,87.0
bmu,isr,1990,15.0
bmu,ita,1990,81.0
bmu,jam,1990,316.0
bmu,jpn,1990,109.0
bmu,mys,1990,13.0
bmu,nga,1990,25.0
bmu,pak,1990,13.0
bmu,phl,1990,92.0
bmu,pol,1990,25.0
bmu,prt,1990,1530.0
bmu,rou,1990,14.0
bmu,zaf,1990,33.0
bmu,esp,1990,94.0
bmu,che,1990,117.0
bmu,tto,1990,34.0
bmu,tur,1990,26.0
bmu,tca,1990,158.0
bmu,gbr,1990,4590.0
bmu,usa,1990,3468.0
can,afg,1990,5321.0
can,alb,1990,398.0
can,dza,1990,3743.0
can,ago,1990,1266.0
can,aia,1990,106.0
can,atg,1990,1900.0
can,arg,1990,10660.0
can,arm,1990,1771.0
can,abw,1990,523.0
can,aus,1990,13390.0
can,aut,1990,25600.0
can,aze,1990,1041.0
can,bhs,1990,1061.0
can,bhr,1990,297.0
can,bgd,1990,4203.0
can,brb,1990,14225.0
can,blr,1990,4227.0
can,bel,1990,21575.0
can,blz,1990,935.0
can,ben,1990,149.0
can,bmu,1990,1674.0
can,btn,1990,0.0
can,bol,1990,1545.0
can,bes,1990,57.0
can,bih,1990,25135.0
can,bwa,1990,77.0
can,bra,1990,7028.0
can,vgb,1990,72.0
can,brn,1990,4246.0
can,bgr,1990,2874.0
can,bfa,1990,38.0
can,bdi,1990,489.0
can,cpv,1990,48.0
can,khm,1990,17233.0
can,cmr,1990,302.0
can,cym,1990,96.0
can,caf,1990,14.0
can,tcd,1990,106.0
can,chl,1990,21945.0
can,chn,1990,168079.0
can,hkg,1990,230328.0
can,mac,1990,6592.0
can,col,1990,7547.0
can,com,1990,19.0
can,cog,1990,87.0
can,cri,1990,1247.0
can,civ,1990,1670.0
can,hrv,1990,466.0
can,cub,1990,1737.0
can,nld_curacao,1990,396.0
can,cyp,1990,4111.0
can,cze,1990,15799.0
can,prk,1990,106.0
can,cod,1990,1588.0
can,dnk,1990,20678.0
can,dji,1990,111.0
can,dma,1990,1449.0
can,dom,1990,2668.0
can,ecu,1990,7685.0
can,egy,1990,26881.0
can,slv,1990,27145.0
can,gnq,1990,10.0
can,eri,1990,4630.0
can,est,1990,6170.0
can,swz,1990,101.0
can,eth,1990,13765.0
can,fji,1990,15352.0
can,fin,1990,16148.0
can,fra,1990,52932.0
can,guf,1990,48.0
can,pyf,1990,53.0
can,gab,1990,38.0
can,gmb,1990,14.0
can,geo,1990,749.0
can,deu,1990,173222.0
can,gha,1990,6404.0
can,gib,1990,201.0
can,grc,1990,80288.0
can,grd,1990,4543.0
can,glp,1990,125.0
can,gtm,1990,8559.0
can,gin,1990,225.0
can,gnb,1990,24.0
can,guy,1990,63381.0
can,hti,1990,38271.0
can,hnd,1990,2202.0
can,hun,1990,54702.0
can,isl,1990,532.0
can,ind,1990,166640.0
can,idn,1990,7298.0
can,irn,1990,29467.0
can,irq,1990,6875.0
can,irl,1990,27255.0
can,isr,1990,16092.0
can,ita,1990,337392.0
can,jam,1990,98288.0
can,jpn,1990,11783.0
can,jor,1990,2025.0
can,kaz,1990,3661.0
can,ken,1990,15914.0
can,kwt,1990,2442.0
can,kgz,1990,580.0
can,lao,1990,13860.0
can,lva,1990,7412.0
can,lbn,1990,52394.0
can,lso,1990,77.0
can,lbr,1990,125.0
can,lby,1990,571.0
can,ltu,1990,6640.0
can,lux,1990,551.0
can,mdg,1990,1180.0
can,mwi,1990,293.0
can,mys,1990,15453.0
can,mli,1990,111.0
can,mlt,1990,9773.0
can,mtq,1990,288.0
can,mrt,1990,24.0
can,mus,1990,5095.0
can,mex,1990,18610.0
can,mco,1990,130.0
can,mng,1990,24.0
can,mne,1990,0.0
can,msr,1990,384.0
can,mar,1990,16116.0
can,moz,1990,691.0
can,mmr,1990,2337.0
can,nam,1990,167.0
can,npl,1990,120.0
can,nld,1990,124373.0
can,ncl,1990,58.0
can,nzl,1990,7182.0
can,nic,1990,6199.0
can,ner,1990,48.0
can,nga,1990,3004.0
can,mkd,1990,7038.0
can,nor,1990,7926.0
can,omn,1990,14.0
can,pak,1990,24161.0
can,pan,1990,1118.0
can,png,1990,106.0
can,pry,1990,4702.0
can,per,1990,11010.0
can,phl,1990,118304.0
can,pol,1990,177219.0
can,prt,1990,154655.0
can,pri,1990,182.0
can,qat,1990,259.0
can,kor,1990,31722.0
can,mda,1990,2284.0
can,reu,1990,63.0
can,rou,1990,32422.0
can,rus,1990,95333.0
can,rwa,1990,307.0
can,kna,1990,1464.0
can,lca,1990,1713.0
can,spm,1990,422.0
can,vct,1990,4357.0
can,wsm,1990,63.0
can,sau,1990,1732.0
can,sen,1990,466.0
can,srb,1990,0.0
can,syc,1990,22486.0
can,sle,1990,216.0
can,sgp,1990,6030.0
can,sxm,1990,113.0
can,svk,1990,10286.0
can,svn,1990,8990.0
can,som,1990,19517.0
can,zaf,1990,23729.0
can,esp,1990,10713.0
can,lka,1990,24410.0
can,pse,1990,5397.0
can,sdn,1990,1324.0
can,sur,1990,513.0
can,swe,1990,7489.0
can,che,1990,15674.0
can,syr,1990,10560.0
can,tjk,1990,111.0
can,tha,1990,5585.0
can,tgo,1990,120.0
can,ton,1990,96.0
can,tto,1990,47386.0
can,tun,1990,2438.0
can,tur,1990,11692.0
can,tkm,1990,106.0
can,tca,1990,38.0
can,uga,1990,8598.0
can,ukr,1990,50845.0
can,are,1990,1218.0
can,gbr,1990,688691.0
can,tza,1990,19061.0
can,usa,1990,238998.0
can,vir,1990,34.0
can,ury,1990,5033.0
can,uzb,1990,1459.0
can,ven,1990,3339.0
can,vnm,1990,108997.0
can,yem,1990,461.0
can,zmb,1990,1339.0
can,zwe,1990,2221.0
grl,bgr,1990,0.0
grl,can,1990,12.0
grl,chn,1990,0.0
grl,dnk,1990,8550.0
grl,fro,1990,261.0
grl,fin,1990,16.0
grl,fra,1990,10.0
grl,deu,1990,33.0
grl,isl,1990,21.0
grl,nor,1990,106.0
grl,phl,1990,1.0
grl,pol,1990,8.0
grl,rou,1990,0.0
grl,swe,1990,141.0
grl,tha,1990,3.0
grl,gbr,1990,31.0
grl,usa,1990,29.0
spm,can,1990,205.0
spm,fra,1990,668.0
spm,usa,1990,72.0
usa,afg,1990,28444.0
usa,alb,1990,5627.0
usa,dza,1990,4629.0
usa,ago,1990,2252.0
usa,atg,1990,12022.0
usa,arg,1990,92563.0
usa,arm,1990,41481.0
usa,abw,1990,3363.0
usa,aus,1990,42267.0
usa,aut,1990,87673.0
usa,aze,1990,9026.0
usa,bhs,1990,21633.0
usa,bgd,1990,21414.0
usa,brb,1990,43015.0
usa,blr,1990,21579.0
usa,bel,1990,34366.0
usa,blz,1990,29957.0
usa,bmu,1990,7972.0
usa,bol,1990,31303.0
usa,bih,1990,55354.0
usa,bra,1990,82489.0
usa,bgr,1990,8579.0
usa,cpv,1990,14368.0
usa,khm,1990,118833.0
usa,cmr,1990,3161.0
usa,can,1990,744830.0
usa,chl,1990,55681.0
usa,chn,1990,773939.0
usa,hkg,1990,147131.0
usa,mac,1990,5107.0
usa,col,1990,286124.0
usa,cri,1990,43530.0
usa,civ,1990,1388.0
usa,hrv,1990,22927.0
usa,cub,1990,736971.0
usa,cyp,1990,10060.0
usa,cze,1990,87020.0
usa,cod,1990,3387.0
usa,dnk,1990,34999.0
usa,dma,1990,19529.0
usa,dom,1990,347858.0
usa,ecu,1990,143314.0
usa,egy,1990,66313.0
usa,slv,1990,465433.0
usa,eri,1990,11131.0
usa,est,1990,9210.0
usa,eth,1990,34805.0
usa,fji,1990,15935.0
usa,fin,1990,22313.0
usa,fra,1990,119233.0
usa,gmb,1990,1485.0
usa,geo,1990,6689.0
usa,deu,1990,711929.0
usa,gha,1990,20889.0
usa,grc,1990,177398.0
usa,grd,1990,17730.0
usa,gtm,1990,225739.0
usa,gin,1990,1032.0
usa,guy,1990,120698.0
usa,hti,1990,225393.0
usa,hnd,1990,108923.0
usa,hun,1990,110337.0
usa,isl,1990,5071.0
usa,ind,1990,450406.0
usa,idn,1990,48387.0
usa,irn,1990,210941.0
usa,irq,1990,44916.0
usa,irl,1990,169827.0
usa,isr,1990,86048.0
usa,ita,1990,580592.0
usa,jam,1990,334140.0
usa,jpn,1990,290128.0
usa,jor,1990,31871.0
usa,kaz,1990,5816.0
usa,ken,1990,14371.0
usa,kwt,1990,8889.0
usa,kgz,1990,1509.0
usa,lao,1990,171577.0
usa,lva,1990,26179.0
usa,lbn,1990,86369.0
usa,lbr,1990,11455.0
usa,lby,1990,4037.0
usa,ltu,1990,29745.0
usa,lux,1990,2053.0
usa,mys,1990,33834.0
usa,mlt,1990,9614.0
usa,mhl,1990,1086.0
usa,mex,1990,4298014.0
usa,fsm,1990,2741.0
usa,msr,1990,3493.0
usa,mar,1990,15541.0
usa,mmr,1990,19835.0
usa,npl,1990,2262.0
usa,nld,1990,96198.0
usa,nzl,1990,15415.0
usa,nic,1990,168659.0
usa,nga,1990,55350.0
usa,mkd,1990,10469.0
usa,nor,1990,42240.0
usa,pak,1990,91889.0
usa,pan,1990,85737.0
usa,pry,1990,6057.0
usa,per,1990,144199.0
usa,phl,1990,912674.0
usa,pol,1990,388328.0
usa,prt,1990,210122.0
usa,pri,1990,1180383.0
usa,kor,1990,568397.0
usa,mda,1990,10932.0
usa,rou,1990,91106.0
usa,rus,1990,190654.0
usa,kna,1990,7447.0
usa,lca,1990,6959.0
usa,vct,1990,12824.0
usa,wsm,1990,11408.0
usa,sau,1990,12632.0
usa,sen,1990,2287.0
usa,srb,1990,5763.0
usa,sle,1990,7217.0
usa,sgp,1990,12889.0
usa,svn,1990,3347.0
usa,som,1990,2437.0
usa,zaf,1990,34707.0
usa,esp,1990,76415.0
usa,lka,1990,14022.0
usa,pse,1990,21070.0
usa,sdn,1990,4423.0
usa,sur,1990,2860.0
usa,swe,1990,53676.0
usa,che,1990,39130.0
usa,syr,1990,36782.0
usa,tjk,1990,1693.0
usa,tha,1990,106919.0
usa,ton,1990,10668.0
usa,tto,1990,115710.0
usa,tun,1990,4101.0
usa,tur,1990,55087.0
usa,tkm,1990,569.0
usa,uga,1990,6684.0
usa,ukr,1990,154211.0
usa,are,1990,1656.0
usa,gbr,1990,640145.0
usa,tza,1990,6282.0
usa,ury,1990,20766.0
usa,uzb,1990,14633.0
usa,ven,1990,42119.0
usa,vnm,1990,543262.0
usa,yem,1990,4933.0
usa,zmb,1990,2954.0
usa,zwe,1990,4767.0
bdi,bel,1995,621.0
bdi,cod,1995,41447.0
bdi,fra,1995,310.0
bdi,ken,1995,216.0
bdi,rwa,1995,160197.0
bdi,uga,1995,1546.0
bdi,tza,1995,9780.0
com,fra,1995,538.0
com,ken,1995,86.0
com,mdg,1995,10701.0
com,reu,1995,948.0
com,tza,1995,162.0
dji,eth,1995,10943.0
dji,som,1995,82625.0
dji,yem,1995,236.0
eri,ago,1995,433.0
eri,bdi,1995,1141.0
eri,chn,1995,53.0
eri,com,1995,60.0
eri,cod,1995,816.0
eri,eth,1995,687.0
eri,fra,1995,159.0
eri,ind,1995,54.0
eri,ken,1995,202.0
eri,mwi,1995,228.0
eri,moz,1995,2218.0
eri,rwa,1995,703.0
eri,som,1995,1607.0
eri,zaf,1995,143.0
eri,ssd,1995,1109.0
eri,sdn,1995,155.0
eri,uga,1995,682.0
eri,gbr,1995,38.0
eri,tza,1995,296.0
eri,zmb,1995,121.0
eri,zwe,1995,125.0
eth,bdi,1995,25.0
eth,cod,1995,63.0
eth,dji,1995,1901.0
eth,eri,1995,34949.0
eth,rwa,1995,93.0
eth,som,1995,459615.0
eth,ssd,1995,235512.0
eth,sdn,1995,33008.0
eth,uga,1995,135.0
eth,yem,1995,89.0
ken,bdi,1995,147.0
ken,cod,1995,391.0
ken,eri,1995,66.0
ken,eth,1995,29521.0
ken,moz,1995,980.0
ken,nam,1995,112.0
ken,rwa,1995,5861.0
ken,som,1995,172164.0
ken,zaf,1995,185.0
ken,ssd,1995,53996.0
ken,sdn,1995,41215.0
ken,uga,1995,134005.0
ken,tza,1995,73119.0
mdg,chn,1995,1312.0
mdg,com,1995,7242.0
mdg,fra,1995,5908.0
mdg,ind,1995,1037.0
mwi,bdi,1995,5896.0
mwi,cog,1995,1567.0
mwi,cod,1995,2481.0
mwi,ind,1995,2683.0
mwi,moz,1995,60845.0
mwi,rwa,1995,5138.0
mwi,som,1995,61.0
mwi,zaf,1995,9179.0
mwi,gbr,1995,1639.0
mwi,tza,1995,10676.0
mwi,zmb,1995,47571.0
mwi,zwe,1995,41271.0
mus,bgd,1995,150.0
mus,bel,1995,35.0
mus,can,1995,27.0
