destination,origin,gender,year,migration_stock
bel,pol,male,2000,2891
bel,prt,male,2000,10592
bel,kor,male,2000,90
bel,mda,male,2000,16
bel,rou,male,2000,1092
bel,rus,male,2000,349
bel,rwa,male,2000,1113
bel,smr,male,2000,9
bel,stp,male,2000,9
bel,sau,male,2000,54
bel,sen,male,2000,936
bel,srb,male,2000,179
bel,syc,male,2000,16
bel,sle,male,2000,564
bel,sgp,male,2000,393
bel,svk,male,2000,42
bel,svn,male,2000,12
bel,som,male,2000,627
bel,zaf,male,2000,1160
bel,esp,male,2000,17035
bel,lka,male,2000,106
bel,pse,male,2000,6
bel,sdn,male,2000,95
bel,sur,male,2000,81
bel,swe,male,2000,1797
bel,che,male,2000,2377
bel,syr,male,2000,975
bel,tjk,male,2000,4
bel,tha,male,2000,806
bel,tgo,male,2000,480
bel,tun,male,2000,6295
bel,tur,male,2000,64870
bel,tkm,male,2000,0
bel,uga,male,2000,113
bel,ukr,male,2000,174
bel,gbr,male,2000,13605
bel,tza,male,2000,110
bel,usa,male,2000,7743
bel,ury,male,2000,177
bel,uzb,male,2000,3
bel,ven,male,2000,207
bel,vnm,male,2000,1560
bel,yem,male,2000,71
bel,zmb,male,2000,104
bel,zwe,male,2000,75
fra,afg,male,2000,1983
fra,alb,male,2000,1924
fra,dza,male,2000,463414
fra,asm,male,2000,0
fra,and,male,2000,577
fra,ago,male,2000,6799
fra,aia,male,2000,6
fra,atg,male,2000,5
fra,arg,male,2000,4696
fra,arm,male,2000,3060
fra,abw,male,2000,4
fra,aus,male,2000,1787
fra,aut,male,2000,3991
fra,aze,male,2000,210
fra,bhs,male,2000,27
fra,bhr,male,2000,27
fra,bgd,male,2000,1498
fra,brb,male,2000,20
fra,blr,male,2000,458
fra,bel,male,2000,55293
fra,blz,male,2000,1
fra,ben,male,2000,6555
fra,bmu,male,2000,20
fra,btn,male,2000,157
fra,bol,male,2000,579
fra,bes,male,2000,37
fra,bih,male,2000,4330
fra,bwa,male,2000,88
fra,bra,male,2000,8548
fra,brn,male,2000,11
fra,bgr,male,2000,4294
fra,bfa,male,2000,2179
fra,bdi,male,2000,628
fra,cpv,male,2000,7838
fra,khm,male,2000,36608
fra,cmr,male,2000,17796
fra,can,male,2000,7933
fra,caf,male,2000,4451
fra,tcd,male,2000,1516
fra,chl,male,2000,6688
fra,chn,male,2000,20148
fra,hkg,male,2000,1052
fra,mac,male,2000,57
fra,col,male,2000,6874
fra,com,male,2000,9509
fra,cog,male,2000,26741
fra,cok,male,2000,1
fra,cri,male,2000,196
fra,civ,male,2000,20246
fra,hrv,male,2000,5793
fra,cub,male,2000,876
fra,cyp,male,2000,543
fra,cze,male,2000,4636
fra,prk,male,2000,39
fra,cod,male,2000,17037
fra,dnk,male,2000,2590
fra,dji,male,2000,1678
fra,dma,male,2000,264
fra,dom,male,2000,161
fra,ecu,male,2000,603
fra,egy,male,2000,15254
fra,slv,male,2000,428
fra,gnq,male,2000,65
fra,eri,male,2000,61
fra,est,male,2000,325
fra,swz,male,2000,3
fra,eth,male,2000,1531
fra,fro,male,2000,1
fra,fji,male,2000,41
fra,fin,male,2000,1171
fra,gab,male,2000,3944
fra,gmb,male,2000,724
fra,geo,male,2000,679
fra,deu,male,2000,67791
fra,gha,male,2000,3060
fra,gib,male,2000,21
fra,grc,male,2000,7057
fra,grl,male,2000,3
fra,gtm,male,2000,820
fra,gin,male,2000,4581
fra,gnb,male,2000,4985
fra,guy,male,2000,13
fra,hti,male,2000,12140
fra,hnd,male,2000,209
fra,hun,male,2000,7421
fra,isl,male,2000,157
fra,ind,male,2000,13038
fra,idn,male,2000,1447
fra,irn,male,2000,13302
fra,irq,male,2000,2787
fra,irl,male,2000,2561
fra,gbm,male,2000,3
fra,isr,male,2000,3054
fra,ita,male,2000,266519
fra,jam,male,2000,188
fra,jpn,male,2000,6750
fra,jor,male,2000,670
fra,kaz,male,2000,194
fra,ken,male,2000,314
fra,kir,male,2000,0
fra,kwt,male,2000,432
fra,kgz,male,2000,34
fra,lao,male,2000,26525
fra,lva,male,2000,613
fra,lbn,male,2000,23575
fra,lso,male,2000,6
fra,lbr,male,2000,514
fra,lby,male,2000,754
fra,lie,male,2000,57
fra,ltu,male,2000,680
fra,lux,male,2000,3496
fra,mdg,male,2000,16243
fra,mwi,male,2000,40
fra,mys,male,2000,853
fra,mdv,male,2000,3
fra,mli,male,2000,33387
fra,mlt,male,2000,427
fra,mrt,male,2000,8187
fra,mus,male,2000,16147
fra,mex,male,2000,2462
fra,fsm,male,2000,1
fra,mco,male,2000,1730
fra,mng,male,2000,133
fra,mne,male,2000,519
fra,msr,male,2000,0
fra,mar,male,2000,406784
fra,moz,male,2000,495
fra,mmr,male,2000,366
fra,nam,male,2000,51
fra,npl,male,2000,345
fra,nld,male,2000,16189
fra,nzl,male,2000,623
fra,nic,male,2000,180
fra,ner,male,2000,952
fra,nga,male,2000,1567
fra,mkd,male,2000,39318
fra,nor,male,2000,1185
fra,omn,male,2000,13
fra,pak,male,2000,10264
fra,pan,male,2000,156
fra,png,male,2000,58
fra,pry,male,2000,355
fra,per,male,2000,3409
fra,phl,male,2000,2318
fra,pol,male,2000,48084
fra,prt,male,2000,418544
fra,pri,male,2000,154
fra,qat,male,2000,72
fra,kor,male,2000,7687
fra,mda,male,2000,481
fra,rou,male,2000,15972
fra,rus,male,2000,7306
fra,rwa,male,2000,1518
fra,shn,male,2000,0
fra,kna,male,2000,2
fra,lca,male,2000,52
fra,vct,male,2000,27
fra,wsm,male,2000,8
fra,smr,male,2000,134
fra,stp,male,2000,56
fra,sau,male,2000,718
fra,sen,male,2000,44985
fra,srb,male,2000,1036
fra,syc,male,2000,131
fra,sle,male,2000,360
fra,sgp,male,2000,604
fra,svk,male,2000,1203
fra,svn,male,2000,1577
fra,slb,male,2000,3
fra,som,male,2000,764
fra,zaf,male,2000,1033
fra,esp,male,2000,203579
fra,lka,male,2000,18722
fra,pse,male,2000,534
fra,sdn,male,2000,743
fra,sur,male,2000,119
fra,swe,male,2000,3476
fra,che,male,2000,27084
fra,syr,male,2000,8494
fra,tjk,male,2000,14
fra,tha,male,2000,4616
fra,tls,male,2000,1
fra,tgo,male,2000,8202
fra,ton,male,2000,77
fra,tto,male,2000,82
fra,tun,male,2000,166882
fra,tur,male,2000,133639
fra,tkm,male,2000,100
fra,tca,male,2000,3
fra,tuv,male,2000,0
fra,uga,male,2000,184
fra,ukr,male,2000,2754
fra,are,male,2000,159
fra,gbr,male,2000,50207
fra,tza,male,2000,284
fra,usa,male,2000,18371
fra,vir,male,2000,1
fra,ury,male,2000,1001
fra,uzb,male,2000,137
fra,vut,male,2000,42
fra,ven,male,2000,1366
fra,vnm,male,2000,48808
fra,esh,male,2000,6
fra,yem,male,2000,441
fra,zmb,male,2000,132
fra,zwe,male,2000,180
deu,afg,male,2000,37331
deu,alb,male,2000,6288
deu,dza,male,2000,12903
deu,arg,male,2000,1861
deu,arm,male,2000,5111
deu,aus,male,2000,3468
deu,aut,male,2000,95399
deu,aze,male,2000,6409
deu,bgd,male,2000,4641
deu,blr,male,2000,7130
deu,bel,male,2000,10810
deu,ben,male,2000,829
deu,bol,male,2000,749
deu,bih,male,2000,74897
deu,bra,male,2000,5492
deu,bgr,male,2000,17584
deu,bfa,male,2000,1833
deu,bdi,male,2000,267
deu,khm,male,2000,483
deu,cmr,male,2000,5985
deu,can,male,2000,5527
deu,tcd,male,2000,257
deu,chl,male,2000,2719
deu,chn,male,2000,27184
deu,col,male,2000,2537
deu,cog,male,2000,791
deu,cri,male,2000,251
deu,civ,male,2000,1986
deu,hrv,male,2000,103300
deu,cub,male,2000,3343
deu,cyp,male,2000,520
deu,cze,male,2000,63808
deu,prk,male,2000,790
deu,cod,male,2000,8115
deu,dnk,male,2000,8351
deu,dom,male,2000,998
deu,ecu,male,2000,1346
deu,egy,male,2000,9976
deu,slv,male,2000,182
deu,eri,male,2000,2748
deu,est,male,2000,2738
deu,eth,male,2000,7921
deu,fin,male,2000,4247
deu,fra,male,2000,46882
deu,gab,male,2000,171
deu,gmb,male,2000,2248
deu,geo,male,2000,4489
deu,gha,male,2000,11911
deu,grc,male,2000,186726
deu,gtm,male,2000,251
deu,gin,male,2000,1612
deu,hti,male,2000,168
deu,hnd,male,2000,170
deu,hun,male,2000,54205
deu,isl,male,2000,716
deu,ind,male,2000,23352
deu,idn,male,2000,5421
deu,irn,male,2000,59649
deu,irq,male,2000,38302
deu,irl,male,2000,7819
deu,isr,male,2000,5156
deu,ita,male,2000,301365
deu,jam,male,2000,498
deu,jpn,male,2000,13731
deu,jor,male,2000,7205
deu,kaz,male,2000,206715
deu,ken,male,2000,1418
deu,kgz,male,2000,13921
deu,lao,male,2000,610
deu,lva,male,2000,5086
deu,lbn,male,2000,28256
deu,lbr,male,2000,2635
deu,lby,male,2000,1859
deu,lie,male,2000,59
deu,ltu,male,2000,4925
deu,lux,male,2000,3009
deu,mdg,male,2000,260
deu,mys,male,2000,1634
deu,mli,male,2000,642
deu,mlt,male,2000,133
deu,mex,male,2000,1775
deu,mne,male,2000,22984
deu,mar,male,2000,45669
deu,mmr,male,2000,390
deu,npl,male,2000,1369
deu,nld,male,2000,55798
deu,nzl,male,2000,672
deu,nic,male,2000,271
deu,ner,male,2000,723
deu,nga,male,2000,11479
deu,mkd,male,2000,26376
deu,nor,male,2000,3090
deu,pak,male,2000,23408
deu,pan,male,2000,107
deu,pry,male,2000,260
deu,per,male,2000,2705
deu,phl,male,2000,4128
deu,pol,male,2000,283305
deu,prt,male,2000,70851
deu,kor,male,2000,8998
deu,mda,male,2000,7805
deu,rou,male,2000,170047
deu,rus,male,2000,360818
deu,rwa,male,2000,493
deu,sau,male,2000,481
deu,sen,male,2000,2122
deu,srb,male,2000,318273
deu,sle,male,2000,4354
deu,sgp,male,2000,356
deu,svk,male,2000,14171
deu,svn,male,2000,12997
deu,som,male,2000,4287
deu,zaf,male,2000,1954
deu,esp,male,2000,62724
deu,lka,male,2000,27617
deu,swe,male,2000,7726
deu,che,male,2000,15365
deu,syr,male,2000,14373
deu,tjk,male,2000,3640
deu,tha,male,2000,4182
deu,tgo,male,2000,7780
deu,tto,male,2000,167
deu,tun,male,2000,15116
deu,tur,male,2000,859242
deu,tkm,male,2000,1501
deu,uga,male,2000,679
deu,ukr,male,2000,62534
deu,gbr,male,2000,64632
deu,tza,male,2000,551
deu,usa,male,2000,60803
deu,ury,male,2000,312
deu,uzb,male,2000,6551
deu,ven,male,2000,999
deu,vnm,male,2000,42675
deu,yem,male,2000,1155
deu,zmb,male,2000,217
lie,arg,male,2000,0
lie,aut,male,2000,1147
lie,bel,male,2000,13
lie,bih,male,2000,188
lie,bra,male,2000,20
lie,bgr,male,2000,24
lie,chn,male,2000,27
lie,col,male,2000,1
lie,hrv,male,2000,68
lie,cze,male,2000,13
lie,dnk,male,2000,18
lie,dom,male,2000,1
lie,est,male,2000,17
lie,fin,male,2000,1
lie,fra,male,2000,36
lie,deu,male,2000,744
lie,grc,male,2000,48
lie,hun,male,2000,9
lie,isl,male,2000,0
lie,ind,male,2000,0
lie,irl,male,2000,5
lie,ita,male,2000,871
lie,lao,male,2000,1
lie,lux,male,2000,4
lie,mex,male,2000,0
lie,mne,male,2000,110
lie,nld,male,2000,31
lie,mkd,male,2000,327
lie,nor,male,2000,6
lie,phl,male,2000,0
lie,pol,male,2000,15
lie,prt,male,2000,315
lie,rou,male,2000,1
lie,rus,male,2000,4
lie,srb,male,2000,536
lie,svk,male,2000,8
lie,svn,male,2000,23
lie,zaf,male,2000,1
lie,esp,male,2000,299
lie,swe,male,2000,11
lie,che,male,2000,2365
lie,tha,male,2000,0
lie,tun,male,2000,0
lie,tur,male,2000,577
lie,ukr,male,2000,1
lie,gbr,male,2000,32
lie,usa,male,2000,29
lux,alb,male,2000,136
lux,dza,male,2000,41
lux,arg,male,2000,18
lux,aus,male,2000,32
lux,aut,male,2000,199
lux,bgd,male,2000,15
lux,blr,male,2000,3
lux,bel,male,2000,6385
lux,bih,male,2000,1071
lux,bra,male,2000,84
lux,bgr,male,2000,32
lux,cpv,male,2000,637
lux,cmr,male,2000,20
lux,can,male,2000,98
lux,chl,male,2000,27
lux,chn,male,2000,450
lux,col,male,2000,7
lux,hrv,male,2000,187
lux,cub,male,2000,7
lux,cyp,male,2000,1
lux,cze,male,2000,27
lux,cod,male,2000,39
lux,dnk,male,2000,785
lux,dma,male,2000,27
lux,dom,male,2000,11
lux,egy,male,2000,13
lux,est,male,2000,3
lux,fin,male,2000,266
lux,fra,male,2000,8050
lux,deu,male,2000,3890
lux,grc,male,2000,490
lux,hun,male,2000,40
lux,isl,male,2000,122
lux,ind,male,2000,81
lux,irn,male,2000,104
lux,irl,male,2000,363
lux,isr,male,2000,21
lux,ita,male,2000,8277
lux,jpn,male,2000,110
lux,lva,male,2000,1
lux,lbn,male,2000,11
lux,ltu,male,2000,4
lux,mys,male,2000,9
lux,mlt,male,2000,7
lux,mus,male,2000,14
lux,mex,male,2000,6
lux,mne,male,2000,4012
lux,mar,male,2000,91
lux,npl,male,2000,19
lux,nld,male,2000,1566
lux,nzl,male,2000,13
lux,mkd,male,2000,164
lux,nor,male,2000,81
lux,per,male,2000,32
lux,phl,male,2000,31
lux,pol,male,2000,217
lux,prt,male,2000,25859
lux,kor,male,2000,20
lux,rou,male,2000,101
lux,rus,male,2000,87
lux,rwa,male,2000,9
lux,sen,male,2000,14
lux,srb,male,2000,0
lux,svk,male,2000,28
lux,svn,male,2000,25
lux,zaf,male,2000,21
lux,esp,male,2000,1154
lux,swe,male,2000,439
lux,che,male,2000,200
lux,tha,male,2000,14
lux,tun,male,2000,77
lux,tur,male,2000,87
lux,ukr,male,2000,19
lux,gbr,male,2000,2040
lux,usa,male,2000,500
lux,ven,male,2000,9
lux,vnm,male,2000,19
mco,fra,male,2000,2956
mco,ita,male,2000,2583
nld,afg,male,2000,11252
nld,alb,male,2000,206
nld,dza,male,2000,2604
nld,ago,male,2000,2184
nld,aia,male,2000,6
nld,atg,male,2000,10
nld,arg,male,2000,904
nld,arm,male,2000,41
nld,abw,male,2000,382
nld,aus,male,2000,4434
nld,aut,male,2000,2759
nld,aze,male,2000,31
nld,bhs,male,2000,28
nld,bhr,male,2000,45
nld,bgd,male,2000,270
nld,brb,male,2000,44
nld,blr,male,2000,16
nld,bel,male,2000,19323
nld,ben,male,2000,67
nld,bmu,male,2000,8
nld,btn,male,2000,16
nld,bol,male,2000,192
nld,bes,male,2000,1835
nld,bih,male,2000,236
nld,bwa,male,2000,87
nld,bra,male,2000,3130
nld,brn,male,2000,280
nld,bgr,male,2000,622
nld,bfa,male,2000,114
nld,bdi,male,2000,235
nld,cpv,male,2000,5403
nld,khm,male,2000,246
nld,cmr,male,2000,435
nld,can,male,2000,3893
nld,caf,male,2000,15
nld,tcd,male,2000,31
nld,chl,male,2000,1361
nld,chn,male,2000,15607
nld,col,male,2000,3755
nld,cog,male,2000,335
nld,cri,male,2000,191
nld,civ,male,2000,216
nld,hrv,male,2000,65
nld,cub,male,2000,252
nld,nld_curacao,male,2000,25682
nld,cyp,male,2000,147
nld,cze,male,2000,1439
nld,prk,male,2000,4
nld,cod,male,2000,2629
nld,dnk,male,2000,1147
nld,dji,male,2000,48
nld,dma,male,2000,30
nld,dom,male,2000,1559
nld,ecu,male,2000,348
nld,egy,male,2000,7000
nld,slv,male,2000,113
nld,gnq,male,2000,9
nld,eri,male,2000,175
nld,est,male,2000,43
nld,swz,male,2000,34
nld,eth,male,2000,4119
nld,fji,male,2000,10
nld,fin,male,2000,655
nld,fra,male,2000,7802
nld,gab,male,2000,33
nld,gmb,male,2000,170
nld,geo,male,2000,33
nld,deu,male,2000,48843
nld,gha,male,2000,5621
nld,gib,male,2000,19
nld,grc,male,2000,4599
nld,grd,male,2000,15
nld,gtm,male,2000,157
nld,gin,male,2000,647
nld,gnb,male,2000,89
nld,guy,male,2000,815
nld,hti,male,2000,268
nld,hnd,male,2000,89
nld,hun,male,2000,2094
nld,isl,male,2000,167
nld,ind,male,2000,5616
nld,idn,male,2000,75814
nld,irn,male,2000,11614
nld,irq,male,2000,18769
nld,irl,male,2000,1964
nld,isr,male,2000,2380
nld,ita,male,2000,11372
nld,jam,male,2000,289
nld,jpn,male,2000,2706
nld,jor,male,2000,485
nld,kaz,male,2000,5
nld,ken,male,2000,812
nld,kwt,male,2000,761
nld,kgz,male,2000,0
nld,lao,male,2000,58
nld,lva,male,2000,79
nld,lbn,male,2000,1719
nld,lso,male,2000,42
nld,lbr,male,2000,1369
nld,lby,male,2000,253
nld,ltu,male,2000,69
nld,lux,male,2000,358
nld,mdg,male,2000,56
nld,mwi,male,2000,110
nld,mys,male,2000,1314
nld,mli,male,2000,52
nld,mlt,male,2000,82
nld,mrt,male,2000,315
nld,mus,male,2000,112
nld,mex,male,2000,545
nld,mco,male,2000,19
nld,mng,male,2000,20
nld,mar,male,2000,83806
nld,moz,male,2000,216
nld,mmr,male,2000,118
nld,nam,male,2000,55
nld,npl,male,2000,209
nld,nzl,male,2000,1609
nld,nic,male,2000,110
nld,ner,male,2000,70
nld,nga,male,2000,2445
nld,mkd,male,2000,4
nld,nor,male,2000,921
nld,omn,male,2000,169
nld,pak,male,2000,6491
nld,pan,male,2000,107
nld,png,male,2000,0
nld,pry,male,2000,61
nld,per,male,2000,675
nld,phl,male,2000,1546
nld,pol,male,2000,4615
nld,prt,male,2000,4859
nld,qat,male,2000,11
nld,kor,male,2000,2052
nld,mda,male,2000,5
nld,rou,male,2000,1588
nld,rus,male,2000,5447
nld,rwa,male,2000,328
nld,kna,male,2000,20
nld,lca,male,2000,23
nld,vct,male,2000,17
nld,wsm,male,2000,7
nld,stp,male,2000,57
nld,sau,male,2000,462
nld,sen,male,2000,427
nld,srb,male,2000,25211
nld,syc,male,2000,29
nld,sle,male,2000,997
nld,sgp,male,2000,1237
nld,sxm,male,2000,9172
nld,svk,male,2000,14
nld,svn,male,2000,13
nld,som,male,2000,11911
nld,zaf,male,2000,4871
nld,esp,male,2000,9168
nld,lka,male,2000,5039
nld,sdn,male,2000,2576
nld,sur,male,2000,85195
nld,swe,male,2000,1444
nld,che,male,2000,2324
nld,syr,male,2000,2267
nld,tjk,male,2000,14
nld,tha,male,2000,1506
nld,tgo,male,2000,448
nld,tto,male,2000,176
nld,tun,male,2000,2565
nld,tur,male,2000,92625
nld,uga,male,2000,345
nld,ukr,male,2000,53
nld,are,male,2000,30
nld,gbr,male,2000,23549
nld,tza,male,2000,539
nld,usa,male,2000,10037
nld,ury,male,2000,297
nld,uzb,male,2000,5077
nld,ven,male,2000,911
nld,vnm,male,2000,5228
nld,yem,male,2000,94
nld,zmb,male,2000,409
nld,zwe,male,2000,457
che,afg,male,2000,1766
che,alb,male,2000,646
che,dza,male,2000,4195
che,and,male,2000,21
che,ago,male,2000,2601
che,atg,male,2000,46
che,arg,male,2000,3174
che,arm,male,2000,221
che,aus,male,2000,2274
che,aut,male,2000,19623
che,aze,male,2000,164
che,bhs,male,2000,47
che,bhr,male,2000,122
che,bgd,male,2000,1010
che,brb,male,2000,32
che,blr,male,2000,253
che,bel,male,2000,5623
che,blz,male,2000,25
che,ben,male,2000,250
che,btn,male,2000,32
che,bol,male,2000,1058
che,bih,male,2000,20603
che,bwa,male,2000,24
che,bra,male,2000,8829
che,brn,male,2000,15
che,bgr,male,2000,1428
che,bfa,male,2000,257
che,bdi,male,2000,194
che,cpv,male,2000,814
che,khm,male,2000,911
che,cmr,male,2000,2056
che,can,male,2000,4169
che,caf,male,2000,81
che,tcd,male,2000,115
che,chl,male,2000,2739
che,chn,male,2000,5167
che,col,male,2000,3490
che,com,male,2000,13
che,cog,male,2000,539
che,cri,male,2000,277
che,civ,male,2000,1005
che,hrv,male,2000,7461
che,cub,male,2000,1035
che,cyp,male,2000,163
che,cze,male,2000,4423
che,prk,male,2000,143
che,cod,male,2000,2403
che,dnk,male,2000,1923
che,dji,male,2000,35
che,dma,male,2000,74
che,dom,male,2000,2534
che,ecu,male,2000,1436
che,egy,male,2000,2906
che,slv,male,2000,228
che,gnq,male,2000,13
che,eri,male,2000,2930
che,est,male,2000,119
che,swz,male,2000,30
che,eth,male,2000,1668
che,fji,male,2000,24
che,fin,male,2000,1306
che,fra,male,2000,52151
che,gab,male,2000,77
che,gmb,male,2000,421
che,geo,male,2000,213
che,deu,male,2000,130442
che,gha,male,2000,1030
che,grc,male,2000,3357
che,grd,male,2000,16
che,gtm,male,2000,327
che,gin,male,2000,570
che,gnb,male,2000,146
che,guy,male,2000,39
che,hti,male,2000,506
che,hnd,male,2000,151
che,hun,male,2000,5625
che,isl,male,2000,115
che,ind,male,2000,7168
che,idn,male,2000,1118
che,irn,male,2000,3572
che,irq,male,2000,3367
che,irl,male,2000,1257
che,isr,male,2000,1498
che,ita,male,2000,105227
che,jam,male,2000,275
che,jpn,male,2000,1873
che,jor,male,2000,288
che,kaz,male,2000,627
che,ken,male,2000,1092
che,kwt,male,2000,179
che,kgz,male,2000,119
che,lao,male,2000,375
che,lva,male,2000,322
che,lbn,male,2000,2866
che,lso,male,2000,26
che,lbr,male,2000,180
che,lby,male,2000,455
che,lie,male,2000,762
che,ltu,male,2000,249
che,lux,male,2000,828
che,mdg,male,2000,531
che,mwi,male,2000,45
che,mys,male,2000,803
che,mdv,male,2000,34
che,mli,male,2000,172
che,mlt,male,2000,100
che,mrt,male,2000,57
che,mus,male,2000,689
che,mex,male,2000,1886
che,mco,male,2000,98
che,mng,male,2000,150
che,mne,male,2000,1081
che,mar,male,2000,5766
che,moz,male,2000,471
che,mmr,male,2000,83
che,nam,male,2000,107
che,npl,male,2000,406
che,nld,male,2000,8518
che,nzl,male,2000,712
che,nic,male,2000,183
che,ner,male,2000,98
che,nga,male,2000,1689
che,mkd,male,2000,22077
che,nor,male,2000,808
che,omn,male,2000,34
che,pak,male,2000,1978
che,pan,male,2000,162
che,png,male,2000,109
che,pry,male,2000,308
che,per,male,2000,2654
che,phl,male,2000,2756
che,pol,male,2000,7422
che,prt,male,2000,76418
che,qat,male,2000,30
che,kor,male,2000,979
che,mda,male,2000,247
che,rou,male,2000,3894
che,rus,male,2000,4923
che,rwa,male,2000,368
che,lca,male,2000,25
che,stp,male,2000,20
che,sau,male,2000,364
che,sen,male,2000,989
che,srb,male,2000,46577
che,syc,male,2000,56
che,sle,male,2000,149
che,sgp,male,2000,583
che,svk,male,2000,2319
che,svn,male,2000,1176
che,som,male,2000,1954
che,zaf,male,2000,2671
che,ssd,male,2000,0
che,esp,male,2000,22041
che,lka,male,2000,12433
che,pse,male,2000,80
che,sdn,male,2000,421
che,sur,male,2000,34
che,swe,male,2000,3472
che,syr,male,2000,1354
che,tjk,male,2000,53
che,tha,male,2000,3624
che,tgo,male,2000,735
che,tto,male,2000,109
che,tun,male,2000,5167
che,tur,male,2000,33268
che,tkm,male,2000,17
che,uga,male,2000,259
che,ukr,male,2000,1444
che,are,male,2000,154
che,gbr,male,2000,17890
che,tza,male,2000,319
che,usa,male,2000,13712
che,ury,male,2000,602
che,uzb,male,2000,192
che,ven,male,2000,1234
che,vnm,male,2000,4060
che,yem,male,2000,170
che,zmb,male,2000,139
che,zwe,male,2000,380
bmu,aus,male,2000,26
bmu,aut,male,2000,16
bmu,bel,male,2000,14
bmu,can,male,2000,1313
bmu,chn,male,2000,109
bmu,cub,male,2000,8
bmu,dnk,male,2000,16
bmu,dom,male,2000,7
bmu,fra,male,2000,70
bmu,deu,male,2000,132
bmu,gha,male,2000,26
bmu,grc,male,2000,66
bmu,guy,male,2000,34
bmu,hti,male,2000,754
bmu,ind,male,2000,163
bmu,irl,male,2000,61
bmu,isr,male,2000,6
bmu,ita,male,2000,47
bmu,jam,male,2000,153
bmu,jpn,male,2000,72
bmu,mys,male,2000,12
bmu,nga,male,2000,49
bmu,pak,male,2000,12
bmu,phl,male,2000,72
bmu,pol,male,2000,6
bmu,prt,male,2000,129
bmu,rou,male,2000,19
bmu,zaf,male,2000,60
bmu,esp,male,2000,80
bmu,che,male,2000,67
bmu,tto,male,2000,24
bmu,tur,male,2000,60
bmu,tca,male,2000,53
bmu,gbr,male,2000,2805
bmu,usa,male,2000,1708
can,afg,male,2000,10786
can,alb,male,2000,2993
can,dza,male,2000,9923
can,ago,male,2000,1180
can,aia,male,2000,68
can,atg,male,2000,1116
can,arg,male,2000,6608
can,arm,male,2000,882
can,abw,male,2000,290
can,aus,male,2000,9035
can,aut,male,2000,10690
can,aze,male,2000,518
can,bhs,male,2000,615
can,bhr,male,2000,640
can,bgd,male,2000,10762
can,brb,male,2000,7170
can,blr,male,2000,2105
can,bel,male,2000,9751
can,blz,male,2000,667
can,ben,male,2000,193
can,bmu,male,2000,923
can,btn,male,2000,17
can,bol,male,2000,1156
can,bes,male,2000,26
can,bih,male,2000,12516
can,bwa,male,2000,91
can,bra,male,2000,6429
can,vgb,male,2000,58
can,brn,male,2000,2093
can,bgr,male,2000,4558
can,bfa,male,2000,155
can,bdi,male,2000,1121
can,cpv,male,2000,155
can,khm,male,2000,9062
can,cmr,male,2000,1098
can,cym,male,2000,42
can,caf,male,2000,83
can,tcd,male,2000,296
can,chl,male,2000,12046
can,chn,male,2000,198829
can,hkg,male,2000,114695
can,mac,male,2000,3283
can,col,male,2000,8655
can,com,male,2000,19
can,cog,male,2000,136
can,cri,male,2000,1194
can,civ,male,2000,831
can,hrv,male,2000,18938
can,cub,male,2000,2541
can,nld_curacao,male,2000,179
can,cyp,male,2000,2083
can,cze,male,2000,7867
can,prk,male,2000,52
can,cod,male,2000,4792
can,dnk,male,2000,8670
can,dji,male,2000,239
can,dma,male,2000,1350
can,dom,male,2000,2463
can,ecu,male,2000,5433
can,egy,male,2000,17581
can,slv,male,2000,18730
can,gnq,male,2000,7
can,eri,male,2000,2306
can,est,male,2000,3073
can,swz,male,2000,80
can,eth,male,2000,6854
can,fji,male,2000,10880
can,fin,male,2000,6825
can,fra,male,2000,35968
can,guf,male,2000,24
can,pyf,male,2000,70
can,gab,male,2000,205
can,gmb,male,2000,112
can,geo,male,2000,373
can,deu,male,2000,84894
can,gha,male,2000,8115
can,gib,male,2000,122
can,grc,male,2000,36563
can,grd,male,2000,4289
can,glp,male,2000,168
can,gtm,male,2000,6734
can,gin,male,2000,638
can,gnb,male,2000,24
can,guy,male,2000,40212
can,hti,male,2000,25756
can,hnd,male,2000,2152
can,hun,male,2000,24234
can,isl,male,2000,215
can,ind,male,2000,153954
can,idn,male,2000,4996
can,irn,male,2000,35835
can,irq,male,2000,12736
can,irl,male,2000,12524
can,isr,male,2000,8020
can,ita,male,2000,151986
can,jam,male,2000,58193
can,jpn,male,2000,12544
can,jor,male,2000,2463
can,kaz,male,2000,1823
can,ken,male,2000,9864
can,kwt,male,2000,4589
can,kgz,male,2000,290
can,lao,male,2000,6840
can,lva,male,2000,3691
can,lbn,male,2000,32735
can,lso,male,2000,45
can,lbr,male,2000,328
can,lby,male,2000,1197
can,ltu,male,2000,3306
can,lux,male,2000,253
can,mdg,male,2000,932
can,mwi,male,2000,189
can,mys,male,2000,10265
can,mli,male,2000,401
can,mlt,male,2000,4524
can,mtq,male,2000,138
can,mrt,male,2000,72
can,mus,male,2000,3189
can,mex,male,2000,20421
can,mco,male,2000,52
can,mng,male,2000,63
can,mne,male,2000,0
can,msr,male,2000,295
can,mar,male,2000,12411
can,moz,male,2000,425
can,mmr,male,2000,1796
can,nam,male,2000,145
can,npl,male,2000,547
can,nld,male,2000,56600
can,ncl,male,2000,55
can,nzl,male,2000,4527
can,nic,male,2000,4556
can,ner,male,2000,98
can,nga,male,2000,4981
can,mkd,male,2000,3504
can,nor,male,2000,3048
can,omn,male,2000,268
can,pak,male,2000,39770
