geo,sex,year,emigrant
772,male,2015,1096
776,male,2015,34706
780,male,2015,128084
788,male,2015,426788
792,male,2015,1654360
795,male,2015,125089
796,male,2015,15401
798,male,2015,1592
800,male,2015,357898
804,male,2015,2584800
784,male,2015,72252
826,male,2015,2048936
834,male,2015,151839
840,male,2015,1509309
850,male,2015,11955
858,male,2015,276795
860,male,2015,1007049
548,male,2015,3285
862,male,2015,301693
704,male,2015,1223920
876,male,2015,5366
732,male,2015,99259
887,male,2015,728217
894,male,2015,196277
716,male,2015,419074
900,male,2019,141488004
other_south,male,2019,4273262
other_north,male,2019,1708920
4,male,2019,2728689
8,male,2019,619154
12,male,2019,1041572
16,male,2019,912
20,male,2019,4326
24,male,2019,325559
660,male,2019,1409
28,male,2019,24953
32,male,2019,490092
51,male,2019,517294
533,male,2019,8654
36,male,2019,277420
40,male,2019,268067
31,male,2019,622045
44,male,2019,19380
48,male,2019,24216
50,male,2019,5216105
52,male,2019,52084
112,male,2019,629765
56,male,2019,277093
84,male,2019,28351
204,male,2019,358729
60,male,2019,8864
64,male,2019,25240
68,male,2019,416053
535,male,2019,5957
70,male,2019,801697
72,male,2019,51058
76,male,2019,737943
92,male,2019,2399
96,male,2019,27604
100,male,2019,666485
854,male,2019,884062
108,male,2019,306318
132,male,2019,83574
116,male,2019,509366
120,male,2019,188927
124,male,2019,510314
136,male,2019,902
140,male,2019,385707
148,male,2019,111898
830,male,2019,10820
152,male,2019,305822
156,male,2019,4969599
344,male,2019,576937
446,male,2019,71899
170,male,2019,1307894
174,male,2019,58786
178,male,2019,120941
184,male,2019,11115
188,male,2019,63749
384,male,2019,551569
191,male,2019,478467
192,male,2019,769021
531,male,2019,59681
196,male,2019,106271
203,male,2019,402457
408,male,2019,59202
180,male,2019,832985
208,male,2019,120701
262,male,2019,9486
212,male,2019,32851
214,male,2019,643939
218,male,2019,557722
818,male,2019,2295301
222,male,2019,795864
226,male,2019,67324
232,male,2019,400922
233,male,2019,93790
748,male,2019,57038
231,male,2019,463523
238,male,2019,689
234,male,2019,5921
242,male,2019,105530
246,male,2019,112363
250,male,2019,1122580
254,male,2019,1966
258,male,2019,1103
266,male,2019,22349
270,male,2019,77978
268,male,2019,425127
276,male,2019,1870256
288,male,2019,510363
292,male,2019,6970
300,male,2019,543198
304,male,2019,7982
308,male,2019,32993
312,male,2019,4820
316,male,2019,999
320,male,2019,595820
324,male,2019,298338
624,male,2019,54775
328,male,2019,238741
332,male,2019,856106
336,male,2019,95
340,male,2019,328695
348,male,2019,315823
352,male,2019,20783
356,male,2019,11443060
360,male,2019,2492052
364,male,2019,702385
368,male,2019,1039005
372,male,2019,372397
833,male,2019,6256
376,male,2019,190629
380,male,2019,1644954
388,male,2019,473664
392,male,2019,378865
400,male,2019,500322
398,male,2019,1865438
404,male,2019,247244
296,male,2019,2138
414,male,2019,124796
417,male,2019,362024
418,male,2019,596224
428,male,2019,148951
422,male,2019,499458
426,male,2019,176042
430,male,2019,109444
434,male,2019,98597
438,male,2019,1659
440,male,2019,273745
442,male,2019,37164
450,male,2019,71200
454,male,2019,200448
458,male,2019,733288
462,male,2019,1420
466,male,2019,719859
470,male,2019,54245
584,male,2019,4005
474,male,2019,6259
478,male,2019,79112
480,male,2019,85164
175,male,2019,3230
484,male,2019,6277644
583,male,2019,10836
492,male,2019,14898
496,male,2019,35150
499,male,2019,71749
500,male,2019,10009
504,male,2019,1646906
508,male,2019,653069
104,male,2019,2324583
516,male,2019,91116
520,male,2019,1204
524,male,2019,1399258
528,male,2019,496175
540,male,2019,2454
554,male,2019,392802
558,male,2019,315869
562,male,2019,237222
566,male,2019,757846
570,male,2019,2749
807,male,2019,349479
580,male,2019,1419
578,male,2019,87110
512,male,2019,13264
586,male,2019,4129349
585,male,2019,1382
591,male,2019,78215
598,male,2019,111740
600,male,2019,372270
604,male,2019,634541
608,male,2019,2495691
616,male,2019,2155969
620,male,2019,1295290
630,male,2019,977138
634,male,2019,84193
410,male,2019,1087686
498,male,2019,473885
638,male,2019,61646
642,male,2019,1674211
643,male,2019,4567000
646,male,2019,286296
654,male,2019,2582
659,male,2019,54940
662,male,2019,27168
666,male,2019,1067
670,male,2019,29106
882,male,2019,61180
674,male,2019,980
678,male,2019,17382
682,male,2019,160088
686,male,2019,396820
688,male,2019,464406
690,male,2019,16745
694,male,2019,92648
702,male,2019,162387
534,male,2019,14615
703,male,2019,160569
705,male,2019,68058
90,male,2019,2058
706,male,2019,1061493
710,male,2019,397324
728,male,2019,1291102
724,male,2019,666443
144,male,2019,1041961
275,male,2019,2037607
729,male,2019,1125692
740,male,2019,194080
752,male,2019,157523
756,male,2019,312545
760,male,2019,4835917
762,male,2019,343833
764,male,2019,363010
626,male,2019,21660
768,male,2019,268659
772,male,2019,1129
776,male,2019,36640
780,male,2019,136725
788,male,2019,456366
792,male,2019,1819612
795,male,2019,126688
796,male,2019,16515
798,male,2019,1616
800,male,2019,359112
804,male,2019,2658528
784,male,2019,81663
826,male,2019,2171490
834,male,2019,161321
840,male,2019,1593071
850,male,2019,12718
858,male,2019,291450
860,male,2019,1021482
548,male,2019,3477
862,male,2019,1216983
704,male,2019,1314193
876,male,2019,5631
732,male,2019,103236
887,male,2019,823102
894,male,2019,230721
716,male,2019,468373
900,female,1990,75349784
other_south,female,1990,3136363
other_north,female,1990,1206819
4,female,1990,3111428
8,female,1990,70822
12,female,1990,400394
16,female,1990,992
20,female,1990,2023
24,female,1990,419447
660,female,1990,978
28,female,1990,11936
32,female,1990,226584
51,female,1990,462779
533,female,1990,5854
36,female,1990,162957
40,female,1990,271352
31,female,1990,866138
44,female,1990,14554
48,female,1990,6700
50,female,1990,2288909
52,female,1990,44776
112,female,1990,952057
56,female,1990,208159
84,female,1990,21023
204,female,1990,107062
60,female,1990,36999
64,female,1990,14540
68,female,1990,109247
535,female,1990,1579
70,female,1990,434396
72,female,1990,6818
76,female,1990,274022
92,female,1990,1754
96,female,1990,10718
100,female,1990,312656
854,female,1990,448037
108,female,1990,163218
132,female,1990,48685
116,female,1990,180680
120,female,1990,55785
124,female,1990,631094
136,female,1990,181
140,female,1990,22155
148,female,1990,168699
830,female,1990,9971
152,female,1990,244595
156,female,1990,2034070
344,female,1990,279068
446,female,1990,47166
170,female,1990,551046
174,female,1990,18021
178,female,1990,44856
184,female,1990,9111
188,female,1990,40452
384,female,1990,180711
191,female,1990,211545
192,female,1990,436549
531,female,1990,21279
196,female,1990,83642
203,female,1990,146953
408,female,1990,20547
180,female,1990,219309
208,female,1990,110121
262,female,1990,2418
212,female,1990,23129
214,female,1990,267523
218,female,1990,108362
818,female,1990,499236
222,female,1990,633491
226,female,1990,18468
232,female,1990,80985
233,female,1990,59586
748,female,1990,9591
231,female,1990,833652
238,female,1990,119
234,female,1990,4531
242,female,1990,46539
246,female,1990,148850
250,female,1990,643383
254,female,1990,1593
258,female,1990,1554
266,female,1990,7616
270,female,1990,15472
268,female,1990,472945
276,female,1990,1588365
288,female,1990,183784
292,female,1990,6323
300,female,1990,488860
304,female,1990,5736
308,female,1990,23645
312,female,1990,3238
316,female,1990,682
320,female,1990,172430
324,female,1990,151233
624,female,1990,27977
328,female,1990,122937
332,female,1990,233694
336,female,1990,18
340,female,1990,89687
348,female,1990,195334
352,female,1990,8994
356,female,1990,2814608
360,female,1990,685707
364,female,1990,269101
368,female,1990,651752
372,female,1990,504066
833,female,1990,5637
376,female,1990,142238
380,female,1990,1611601
388,female,1990,320821
392,female,1990,307392
400,female,1990,126581
398,female,1990,1544157
404,female,1990,127291
296,female,1990,2116
414,female,1990,36376
417,female,1990,269940
418,female,1990,245703
428,female,1990,115190
422,female,1990,216646
426,female,1990,45423
430,female,1990,256241
434,female,1990,36168
438,female,1990,1981
440,female,1990,188446
442,female,1990,17579
450,female,1990,33830
454,female,1990,58995
458,female,1990,286075
462,female,1990,495
466,female,1990,286891
470,female,1990,54249
584,female,1990,719
474,female,1990,5432
478,female,1990,59314
480,female,1990,59243
175,female,1990,849
484,female,1990,2037252
583,female,1990,3779
492,female,1990,2223
496,female,1990,12704
499,female,1990,38565
500,female,1990,3822
504,female,1990,763564
508,female,1990,1020313
104,female,1990,309201
516,female,1990,6718
520,female,1990,792
524,female,1990,358766
528,female,1990,366559
540,female,1990,2223
554,female,1990,191976
558,female,1990,222316
562,female,1990,54992
566,female,1990,191407
570,female,1990,3028
807,female,1990,215192
580,female,1990,1321
578,female,1990,78642
512,female,1990,6085
586,female,1990,1371727
585,female,1990,1589
591,female,1990,68180
598,female,1990,1538
600,female,1990,166350
604,female,1990,164512
608,female,1990,1199949
616,female,1990,803451
620,female,1990,908447
630,female,1990,625961
634,female,1990,6176
410,female,1990,816582
498,female,1990,335072
638,female,1990,1516
642,female,1990,435717
643,female,1990,7146818
646,female,1990,270886
654,female,1990,498
659,female,1990,11180
662,female,1990,11952
666,female,1990,245
670,female,1990,19142
882,female,1990,38259
674,female,1990,847
678,female,1990,7235
682,female,1990,49401
686,female,1990,139436
688,female,1990,348680
690,female,1990,18412
694,female,1990,29886
702,female,1990,81905
534,female,1990,7267
703,female,1990,67076
705,female,1990,51512
90,female,1990,1078
706,female,1990,399212
710,female,1990,158059
728,female,1990,248149
724,female,1990,755206
144,female,1990,426926
275,female,1990,924753
729,female,1990,248811
740,female,1990,92316
752,female,1990,118994
756,female,1990,180702
760,female,1990,266326
762,female,1990,273275
764,female,1990,188486
626,female,1990,5340
768,female,1990,98590
772,female,1990,848
776,female,1990,16469
780,female,1990,109918
788,female,1990,184114
792,female,1990,1278003
795,female,1990,132541
796,female,1990,1305
798,female,1990,1147
800,female,1990,153732
804,female,1990,2910993
784,female,1990,34846
826,female,1990,1918065
834,female,1990,95883
840,female,1990,869647
850,female,1990,1187
858,female,1990,120987
860,female,1990,742220
548,female,1990,2414
862,female,1990,102934
704,female,1990,601455
876,female,1990,2820
732,female,1990,75584
887,female,1990,165179
894,female,1990,42604
716,female,1990,98608
900,female,1995,79630779
other_south,female,1995,2617705
other_north,female,1995,1191062
4,female,1995,1629169
8,female,1995,219133
12,female,1995,429456
16,female,1995,1273
20,female,1995,2223
24,female,1995,343854
660,female,1995,1237
28,female,1995,15171
32,female,1995,251719
51,female,1995,445436
533,female,1995,5982
36,female,1995,185383
40,female,1995,262486
31,female,1995,869078
44,female,1995,17044
48,female,1995,12761
50,female,1995,2262711
52,female,1995,47403
112,female,1995,956276
56,female,1995,213989
84,female,1995,24310
204,female,1995,126927
60,female,1995,21887
64,female,1995,58116
68,female,1995,139074
535,female,1995,1873
70,female,1995,703809
72,female,1995,7633
76,female,1995,417223
92,female,1995,2391
96,female,1995,14017
100,female,1995,336537
854,female,1995,534295
108,female,1995,263134
132,female,1995,56579
116,female,1995,212337
120,female,1995,67066
124,female,1995,672523
136,female,1995,439
140,female,1995,24172
148,female,1995,110137
830,female,1995,8149
152,female,1995,253225
156,female,1995,2475139
344,female,1995,314470
446,female,1995,48419
170,female,1995,660966
174,female,1995,23422
178,female,1995,54868
184,female,1995,8862
188,female,1995,49583
384,female,1995,220922
191,female,1995,372410
192,female,1995,489374
531,female,1995,25063
196,female,1995,79804
203,female,1995,173617
408,female,1995,27395
180,female,1995,281517
208,female,1995,113175
262,female,1995,3060
212,female,1995,24423
214,female,1995,388819
218,female,1995,166565
818,female,1995,541446
222,female,1995,470207
226,female,1995,23941
232,female,1995,177844
233,female,1995,69092
748,female,1995,10493
231,female,1995,403409
238,female,1995,424
234,female,1995,5891
242,female,1995,55636
246,female,1995,172581
250,female,1995,707960
254,female,1995,1832
258,female,1995,1878
266,female,1995,8289
270,female,1995,16237
268,female,1995,472450
276,female,1995,1632010
288,female,1995,212257
292,female,1995,5244
300,female,1995,483771
304,female,1995,6811
308,female,1995,29560
312,female,1995,3920
316,female,1995,763
320,female,1995,227179
324,female,1995,158120
624,female,1995,33011
328,female,1995,155882
332,female,1995,301022
336,female,1995,19
340,female,1995,140390
348,female,1995,203026
352,female,1995,11006
356,female,1995,3041494
360,female,1995,845267
364,female,1995,327026
368,female,1995,570424
372,female,1995,478303
833,female,1995,4640
376,female,1995,146763
380,female,1995,1543872
388,female,1995,394552
392,female,1995,335484
400,female,1995,133557
398,female,1995,1737965
404,female,1995,142302
296,female,1995,2213
414,female,1995,41534
417,female,1995,283981
418,female,1995,277571
428,female,1995,123613
422,female,1995,229791
426,female,1995,42494
430,female,1995,274707
434,female,1995,36629
438,female,1995,1714
440,female,1995,191664
442,female,1995,18651
450,female,1995,38716
454,female,1995,61953
458,female,1995,461135
462,female,1995,472
466,female,1995,368811
470,female,1995,54318
584,female,1995,2074
474,female,1995,6508
478,female,1995,66449
480,female,1995,62126
175,female,1995,1989
484,female,1995,3202418
583,female,1995,5988
492,female,1995,2399
496,female,1995,14822
499,female,1995,74123
500,female,1995,6393
504,female,1995,843606
508,female,1995,327434
104,female,1995,416837
516,female,1995,13248
520,female,1995,814
524,female,1995,402514
528,female,1995,369165
540,female,1995,2467
554,female,1995,207560
558,female,1995,221665
562,female,1995,65692
566,female,1995,222386
570,female,1995,2925
807,female,1995,246326
580,female,1995,1375
578,female,1995,85932
512,female,1995,6626
586,female,1995,1348394
585,female,1995,1474
591,female,1995,67371
598,female,1995,2025
600,female,1995,188906
604,female,1995,275811
608,female,1995,1456047
616,female,1995,983857
620,female,1995,935116
630,female,1995,768350
634,female,1995,6629
410,female,1995,889242
498,female,1995,322165
638,female,1995,1366
642,female,1995,517600
643,female,1995,6623541
646,female,1995,1038890
654,female,1995,1420
659,female,1995,14004
662,female,1995,16869
666,female,1995,231
670,female,1995,23469
882,female,1995,42111
674,female,1995,1327
678,female,1995,10114
682,female,1995,56747
686,female,1995,137527
688,female,1995,433194
690,female,1995,14527
694,female,1995,227586
702,female,1995,88318
534,female,1995,8602
703,female,1995,96434
705,female,1995,61140
90,female,1995,1261
706,female,1995,461144
710,female,1995,197472
728,female,1995,204343
724,female,1995,727010
144,female,1995,437087
275,female,1995,1145558
729,female,1995,335552
740,female,1995,101407
752,female,1995,129193
756,female,1995,186827
760,female,1995,282570
762,female,1995,265717
764,female,1995,259132
626,female,1995,39216
768,female,1995,160742
772,female,1995,910
776,female,1995,19484
780,female,1995,141429
788,female,1995,194970
792,female,1995,1334081
795,female,1995,123978
796,female,1995,854
798,female,1995,1358
800,female,1995,184091
804,female,1995,2963084
784,female,1995,40527
826,female,1995,1866682
834,female,1995,109718
840,female,1995,919486
850,female,1995,1438
858,female,1995,119425
860,female,1995,769542
548,female,1995,2793
862,female,1995,135426
704,female,1995,766518
876,female,1995,3228
732,female,1995,75285
887,female,1995,173379
894,female,1995,73160
716,female,1995,139943
900,female,2000,85559220
other_south,female,2000,2499043
other_north,female,2000,1101997
4,female,2000,1978970
8,female,2000,369654
12,female,2000,457708
16,female,2000,1557
20,female,2000,2948
24,female,2000,455378
660,female,2000,1508
28,female,2000,18519
32,female,2000,287184
51,female,2000,406781
533,female,2000,6182
36,female,2000,207763
40,female,2000,255528
31,female,2000,782633
44,female,2000,19638
48,female,2000,23154
50,female,2000,2249075
52,female,2000,50321
112,female,2000,949783
56,female,2000,226715
84,female,2000,27790
204,female,2000,153291
60,female,2000,7119
64,female,2000,58769
68,female,2000,169988
535,female,2000,2234
70,female,2000,764686
72,female,2000,10546
76,female,2000,547772
92,female,2000,3050
96,female,2000,18056
100,female,2000,362242
854,female,2000,563482
108,female,2000,370228
132,female,2000,65496
116,female,2000,235830
120,female,2000,79200
124,female,2000,717533
136,female,2000,720
140,female,2000,27924
148,female,2000,98570
830,female,2000,6509
152,female,2000,265135
156,female,2000,2960211
344,female,2000,349409
446,female,2000,50371
170,female,2000,777409
174,female,2000,33545
178,female,2000,64677
184,female,2000,9990
188,female,2000,60919
384,female,2000,267877
191,female,2000,471527
192,female,2000,549498
531,female,2000,29779
196,female,2000,77154
203,female,2000,206889
408,female,2000,36406
180,female,2000,435484
208,female,2000,117563
262,female,2000,3854
212,female,2000,25975
214,female,2000,519068
218,female,2000,228653
818,female,2000,602862
222,female,2000,468968
226,female,2000,31032
232,female,2000,256055
233,female,2000,76796
748,female,2000,14990
231,female,2000,206523
238,female,2000,734
234,female,2000,7176
242,female,2000,68604
246,female,2000,190176
250,female,2000,806863
254,female,2000,2094
258,female,2000,2179
266,female,2000,9059
270,female,2000,19190
268,female,2000,464405
276,female,2000,1714792
288,female,2000,244311
292,female,2000,4281
300,female,2000,476661
304,female,2000,7907
308,female,2000,34972
312,female,2000,4617
316,female,2000,1412
320,female,2000,285059
324,female,2000,165190
624,female,2000,35187
328,female,2000,191394
332,female,2000,370165
336,female,2000,15
340,female,2000,193851
348,female,2000,210602
352,female,2000,13414
356,female,2000,3305659
360,female,2000,1081903
364,female,2000,374641
368,female,2000,494892
372,female,2000,459201
833,female,2000,3702
376,female,2000,152526
380,female,2000,1476685
388,female,2000,472966
392,female,2000,369769
400,female,2000,142240
398,female,2000,1901558
404,female,2000,163234
296,female,2000,2093
414,female,2000,47103
417,female,2000,293284
418,female,2000,331723
428,female,2000,129712
422,female,2000,244249
426,female,2000,53358
430,female,2000,125119
434,female,2000,37375
438,female,2000,1487
440,female,2000,197017
442,female,2000,19789
450,female,2000,44775
454,female,2000,76013
458,female,2000,662600
462,female,2000,518
466,female,2000,342669
470,female,2000,52563
584,female,2000,3487
474,female,2000,7621
478,female,2000,41902
480,female,2000,65697
175,female,2000,3238
484,female,2000,4389923
583,female,2000,8397
492,female,2000,2599
496,female,2000,16779
499,female,2000,99284
500,female,2000,9049
504,female,2000,942764
508,female,2000,253250
104,female,2000,567639
516,female,2000,24523
520,female,2000,827
524,female,2000,452561
528,female,2000,378819
540,female,2000,2669
554,female,2000,244343
558,female,2000,256812
562,female,2000,78275
566,female,2000,257579
570,female,2000,2965
807,female,2000,265411
580,female,2000,1435
578,female,2000,93005
512,female,2000,7388
586,female,2000,1343739
585,female,2000,2143
591,female,2000,69174
598,female,2000,2275
600,female,2000,212056
604,female,2000,385097
608,female,2000,1772553
616,female,2000,1165772
620,female,2000,973629
630,female,2000,912237
634,female,2000,7208
410,female,2000,990917
498,female,2000,303511
638,female,2000,1305
642,female,2000,596663
643,female,2000,6188780
646,female,2000,160274
654,female,2000,2449
659,female,2000,16914
662,female,2000,21921
666,female,2000,224
670,female,2000,27399
882,female,2000,47970
674,female,2000,1803
678,female,2000,13269
682,female,2000,63820
686,female,2000,152752
688,female,2000,537787
690,female,2000,10497
694,female,2000,254302
702,female,2000,101755
534,female,2000,10257
703,female,2000,126321
705,female,2000,66482
90,female,2000,1382
706,female,2000,488445
710,female,2000,255926
728,female,2000,152302
724,female,2000,701989
144,female,2000,455545
275,female,2000,1367593
729,female,2000,382907
740,female,2000,113770
752,female,2000,144807
756,female,2000,201557
760,female,2000,300153
762,female,2000,242065
764,female,2000,337187
626,female,2000,73903
768,female,2000,136265
772,female,2000,1044
776,female,2000,23748
780,female,2000,174396
788,female,2000,204822
792,female,2000,1387535
795,female,2000,114080
796,female,2000,403
798,female,2000,1257
800,female,2000,263312
804,female,2000,2977979
784,female,2000,44869
826,female,2000,1933025
834,female,2000,106812
840,female,2000,996266
850,female,2000,1723
858,female,2000,120223
860,female,2000,788733
548,female,2000,3091
862,female,2000,177365
704,female,2000,917222
876,female,2000,3640
732,female,2000,74991
887,female,2000,185576
894,female,2000,83075
716,female,2000,170315
900,female,2005,93754736
other_south,female,2005,2660561
other_north,female,2005,1092232
4,female,2005,1751857
8,female,2005,448750
12,female,2005,763959
16,female,2005,1261
20,female,2005,3006
24,female,2005,363192
660,female,2005,1500
28,female,2005,20454
32,female,2005,409472
51,female,2005,411637
533,female,2005,7279
36,female,2005,228631
40,female,2005,266465
31,female,2005,693868
44,female,2005,19751
48,female,2005,25110
50,female,2005,2299433
52,female,2005,49382
112,female,2005,897978
56,female,2005,236023
84,female,2005,29628
204,female,2005,223434
60,female,2005,7521
64,female,2005,57793
68,female,2005,277877
535,female,2005,2629
70,female,2005,772251
72,female,2005,13473
76,female,2005,693636
92,female,2005,3265
96,female,2005,18300
100,female,2005,480418
854,female,2005,601000
108,female,2005,233094
132,female,2005,75324
116,female,2005,354775
120,female,2005,110560
124,female,2005,734497
136,female,2005,701
140,female,2005,69887
148,female,2005,96753
830,female,2005,7664
152,female,2005,281938
156,female,2005,3789517
344,female,2005,395814
446,female,2005,59674
170,female,2005,1027127
174,female,2005,46312
178,female,2005,85857
184,female,2005,10033
188,female,2005,67579
384,female,2005,355626
191,female,2005,440376
192,female,2005,608299
531,female,2005,35022
196,female,2005,77723
203,female,2005,337023
408,female,2005,42754
180,female,2005,531320
208,female,2005,118688
262,female,2005,5824
212,female,2005,35363
214,female,2005,589844
218,female,2005,507965
818,female,2005,656034
222,female,2005,550667
226,female,2005,38006
232,female,2005,144234
233,female,2005,82442
748,female,2005,20220
231,female,2005,239515
238,female,2005,628
234,female,2005,7319
242,female,2005,81521
246,female,2005,180534
250,female,2005,892362
254,female,2005,2189
258,female,2005,1353
266,female,2005,20863
270,female,2005,24267
268,female,2005,433148
276,female,2005,1815138
288,female,2005,310748
292,female,2005,4913
300,female,2005,417480
304,female,2005,8645
308,female,2005,35845
312,female,2005,5358
316,female,2005,1308
320,female,2005,361658
324,female,2005,176154
624,female,2005,37644
328,female,2005,208229
332,female,2005,454253
336,female,2005,58
340,female,2005,253376
348,female,2005,238652
352,female,2005,14570
356,female,2005,3787371
360,female,2005,1254945
364,female,2005,396528
368,female,2005,653880
372,female,2005,428271
833,female,2005,4326
376,female,2005,156533
380,female,2005,1285728
388,female,2005,503121
392,female,2005,379144
400,female,2005,161083
398,female,2005,1982392
404,female,2005,187045
296,female,2005,2081
414,female,2005,51943
417,female,2005,336932
418,female,2005,474983
428,female,2005,149214
422,female,2005,258777
426,female,2005,73573
430,female,2005,178714
434,female,2005,47373
438,female,2005,1629
440,female,2005,232771
442,female,2005,26535
450,female,2005,84413
454,female,2005,92386
458,female,2005,748997
462,female,2005,916
466,female,2005,390528
470,female,2005,50469
584,female,2005,3317
474,female,2005,7809
478,female,2005,38930
480,female,2005,70891
175,female,2005,3331
484,female,2005,4940813
583,female,2005,9120
492,female,2005,9529
496,female,2005,22608
499,female,2005,77747
500,female,2005,8728
504,female,2005,1104229
508,female,2005,252786
104,female,2005,811528
516,female,2005,33322
520,female,2005,941
524,female,2005,503641
528,female,2005,397072
540,female,2005,2735
554,female,2005,274898
558,female,2005,226528
562,female,2005,119434
566,female,2005,374350
570,female,2005,2708
807,female,2005,229173
580,female,2005,1383
578,female,2005,97365
512,female,2005,8415
586,female,2005,1510824
585,female,2005,1961
591,female,2005,66513
598,female,2005,2273
600,female,2005,307316
604,female,2005,533828
608,female,2005,2091837
616,female,2005,1577930
620,female,2005,844965
630,female,2005,929630
634,female,2005,8546
410,female,2005,1030668
498,female,2005,373283
638,female,2005,1490
642,female,2005,1120227
643,female,2005,5911606
646,female,2005,144583
654,female,2005,2250
659,female,2005,18425
662,female,2005,26466
666,female,2005,208
670,female,2005,29067
882,female,2005,50393
674,female,2005,1611
678,female,2005,15907
682,female,2005,73262
686,female,2005,184973
688,female,2005,453632
690,female,2005,13232
694,female,2005,73345
702,female,2005,121343
534,female,2005,11995
703,female,2005,143554
705,female,2005,66701
90,female,2005,1544
706,female,2005,510093
710,female,2005,307419
728,female,2005,109339
724,female,2005,603761
144,female,2005,514292
275,female,2005,1482702
729,female,2005,544746
740,female,2005,135541
752,female,2005,150514
756,female,2005,267718
760,female,2005,351740
762,female,2005,258492
764,female,2005,404607
626,female,2005,44708
768,female,2005,193718
772,female,2005,1053
776,female,2005,24711
780,female,2005,183631
788,female,2005,249601
792,female,2005,1304887
795,female,2005,118207
796,female,2005,705
798,female,2005,1435
800,female,2005,280101
804,female,2005,3009832
784,female,2005,47924
826,female,2005,2058184
834,female,2005,116320
840,female,2005,1139714
850,female,2005,1657
858,female,2005,152562
860,female,2005,849972
548,female,2005,3600
862,female,2005,243984
704,female,2005,1021347
876,female,2005,3737
732,female,2005,59196
887,female,2005,217638
894,female,2005,94240
716,female,2005,244498
900,female,2010,106720229
other_south,female,2010,2733131
other_north,female,2010,1285451
4,female,2010,2271753
8,female,2010,537519
12,female,2010,741835
16,female,2010,1061
20,female,2010,4062
24,female,2010,332209
660,female,2010,1146
28,female,2010,22726
32,female,2010,475235
51,female,2010,423001
533,female,2010,8134
36,female,2010,250611
40,female,2010,286950
31,female,2010,542735
44,female,2010,20611
48,female,2010,25067
50,female,2010,2403385
52,female,2010,51223
112,female,2010,842337
56,female,2010,267409
84,female,2010,32987
204,female,2010,242790
60,female,2010,7695
64,female,2010,41949
68,female,2010,411323
535,female,2010,6106
70,female,2010,811445
72,female,2010,18675
76,female,2010,872107
92,female,2010,2757
96,female,2010,17685
100,female,2010,594432
854,female,2010,632372
108,female,2010,140526
132,female,2010,82700
116,female,2010,502746
120,female,2010,142775
124,female,2010,785882
136,female,2010,738
140,female,2010,125625
148,female,2010,89953
830,female,2010,7954
152,female,2010,300053
156,female,2010,4627382
344,female,2010,455810
446,female,2010,69961
170,female,2010,1362586
174,female,2010,54900
178,female,2010,88021
184,female,2010,10493
188,female,2010,76029
384,female,2010,476231
191,female,2010,437790
192,female,2010,696026
531,female,2010,56930
196,female,2010,81795
203,female,2010,444957
408,female,2010,46224
180,female,2010,649922
208,female,2010,122623
262,female,2010,6638
212,female,2010,42345
214,female,2010,688333
218,female,2010,596243
818,female,2010,845946
222,female,2010,667050
226,female,2010,44284
232,female,2010,152421
233,female,2010,89665
748,female,2010,31091
231,female,2010,305205
238,female,2010,654
234,female,2010,7393
242,female,2010,95742
246,female,2010,175562
250,female,2010,1013973
254,female,2010,2272
258,female,2010,672
266,female,2010,18924
270,female,2010,29751
268,female,2010,403822
276,female,2010,1992779
288,female,2010,357581
292,female,2010,5065
300,female,2010,382386
304,female,2010,9213
308,female,2010,36073
312,female,2010,6398
316,female,2010,1209
320,female,2010,461459
324,female,2010,200088
624,female,2010,42558
328,female,2010,235187
332,female,2010,535852
336,female,2010,102
340,female,2010,337735
348,female,2010,264915
352,female,2010,16629
356,female,2010,4723181
360,female,2010,1521921
364,female,2010,457188
368,female,2010,1228598
372,female,2010,401869
833,female,2010,4497
376,female,2010,162859
380,female,2010,1230383
388,female,2010,562582
392,female,2010,405563
400,female,2010,212446
398,female,2010,2023160
404,female,2010,226171
296,female,2010,1820
414,female,2010,65290
417,female,2010,373909
418,female,2010,644991
428,female,2010,156162
422,female,2010,288072
426,female,2010,112634
430,female,2010,110132
434,female,2010,60560
438,female,2010,2023
440,female,2010,293565
442,female,2010,33254
450,female,2010,96244
454,female,2010,104175
458,female,2010,860642
462,female,2010,1439
466,female,2010,432678
470,female,2010,49921
584,female,2010,3273
474,female,2010,7886
478,female,2010,40247
480,female,2010,80692
175,female,2010,3223
484,female,2010,5746648
583,female,2010,9694
492,female,2010,13860
496,female,2010,30087
499,female,2010,81104
500,female,2010,9528
504,female,2010,1281985
508,female,2010,284046
104,female,2010,1086508
516,female,2010,50767
520,female,2010,1043
524,female,2010,596991
528,female,2010,432359
540,female,2010,2475
554,female,2010,325050
558,female,2010,323009
562,female,2010,134084
566,female,2010,456402
570,female,2010,2745
807,female,2010,267358
580,female,2010,1287
578,female,2010,100561
512,female,2010,9247
586,female,2010,1752881
585,female,2010,1261
591,female,2010,71457
598,female,2010,2140
600,female,2010,436907
604,female,2010,736388
608,female,2010,2556982
616,female,2010,1990259
620,female,2010,950957
630,female,2010,994549
634,female,2010,10509
410,female,2010,1175575
498,female,2010,443724
638,female,2010,1679
642,female,2010,1785679
643,female,2010,5752086
646,female,2010,170875
654,female,2010,2495
659,female,2010,19697
662,female,2010,29025
666,female,2010,199
670,female,2010,29535
882,female,2010,53361
674,female,2010,1402
678,female,2010,16593
