geo,sex,year,immigrant_stock
blz,male,2010,23459.0
cri,male,2010,195873.0
slv,male,2010,19148.0
gtm,male,2010,30917.0
hnd,male,2010,14306.0
mex,male,2010,490691.0
nic,male,2010,19128.0
pan,male,2010,80931.0
arg,male,2010,831696.0
bol,male,2010,64380.0
bra,male,2010,319882.0
chl,male,2010,178111.0
col,male,2010,65622.0
ecu,male,2010,167773.0
flk,male,2010,807.0
guf,male,2010,46564.0
guy,male,2010,7023.0
pry,male,2010,83394.0
per,male,2010,56097.0
sur,male,2010,21658.0
ury,male,2010,34535.0
ven,male,2010,676261.0
aus,male,2010,2922030.0
nzl,male,2010,459047.0
fji,male,2010,7137.0
ncl,male,2010,32886.0
png,male,2010,18466.0
slb,male,2010,1546.0
vut,male,2010,1487.0
fsm,male,2010,57921.0
gum,male,2010,38924.0
kir,male,2010,1512.0
mhl,male,2010,1895.0
fsm,male,2010,1503.0
nru,male,2010,653.0
mnp,male,2010,10223.0
plw,male,2010,3211.0
asm,male,2010,12098.0
cok,male,2010,1895.0
pyf,male,2010,18037.0
niu,male,2010,319.0
wsm,male,2010,2594.0
tkl,male,2010,206.0
ton,male,2010,2500.0
tuv,male,2010,121.0
wlf,male,2010,820.0
blr,male,2010,499384.0
bgr,male,2010,33841.0
cze,male,2010,236160.0
hun,male,2010,210212.0
pol,male,2010,262263.0
mda,male,2010,52198.0
rou,male,2010,87667.0
rus,male,2010,5514401.0
svk,male,2010,66938.0
ukr,male,2010,2072474.0
chanisl,male,2010,36982.0
dnk,male,2010,242029.0
est,male,2010,87644.0
fro,male,2010,2700.0
fin,male,2010,115105.0
isl,male,2010,17619.0
irl,male,2010,360440.0
gbm,male,2010,21361.0
lva,male,2010,124675.0
ltu,male,2010,69606.0
nor,male,2010,268505.0
swe,male,2010,673083.0
gbr,male,2010,3454456.0
alb,male,2010,26901.0
and,male,2010,27287.000000000004
bih,male,2010,18504.0
hrv,male,2010,268466.0
gib,male,2010,5171.0
grc,male,2010,640731.0
hos,male,2010,375.0
ita,male,2010,2663889.0
mlt,male,2010,17118.0
mne,male,2010,31639.0
mkd,male,2010,54067.0
prt,male,2010,371536.0
smr,male,2010,2761.0
srb,male,2010,364757.0
svn,male,2010,141285.0
esp,male,2010,3238238.0
aut,male,2010,608918.0
bel,male,2010,726881.0
fra,male,2010,3554527.0
deu,male,2010,4848689.0
lie,male,2010,10867.0
lux,male,2010,81420.0
mco,male,2010,10325.0
nld,male,2010,881264.0
che,male,2010,1005381.0
bmu,male,2010,9202.0
can,male,2010,3236539.0
grl,male,2010,4119.0
spm,male,2010,531.0
usa,male,2010,21694169.0
bdi,male,2015,142790.0
com,male,2015,6071.0
dji,male,2015,59081.0
eri,male,2015,8833.0
eth,male,2015,591409.0
ken,male,2015,562909.0
mdg,male,2015,18270.0
mwi,male,2015,110893.0
mus,male,2015,15832.0
myt,male,2015,34235.0
moz,male,2015,155510.0
reu,male,2015,64537.0
rwa,male,2015,256327.0
syc,male,2015,8954.0
som,male,2015,21584.0
ssd,male,2015,430949.0
uga,male,2015,415845.0
tza,male,2015,190617.0
zmb,male,2015,66651.0
zwe,male,2015,225653.0
ago,male,2015,304635.0
cmr,male,2015,251311.0
caf,male,2015,43163.0
tcd,male,2015,215640.0
cog,male,2015,213764.0
cod,male,2015,401058.0
gnq,male,2015,161527.0
gab,male,2015,243782.0
stp,male,2015,1197.0
bwa,male,2015,58769.0
swz,male,2015,16627.0
lso,male,2015,3558.0
nam,male,2015,54739.0
zaf,male,2015,2122100.0
ben,male,2015,172056.0
bfa,male,2015,335328.0
cpv,male,2015,7547.0
civ,male,2015,1366634.0
gmb,male,2015,101501.0
gha,male,2015,221026.0
gin,male,2015,74060.0
gnb,male,2015,10826.0
lbr,male,2015,64879.0
mli,male,2015,213218.0
mrt,male,2015,94070.0
ner,male,2015,119915.0
nga,male,2015,657887.0
shn,male,2015,251.0
sen,male,2015,141402.0
sle,male,2015,33068.0
tgo,male,2015,139540.0
dza,male,2015,126522.0
egy,male,2015,207433.0
lby,male,2015,549153.0
mar,male,2015,46387.0
sdn,male,2015,311885.0
tun,male,2015,29253.0
esh,male,2015,3059.0
arm,male,2015,77436.0
aze,male,2015,126600.0
bhr,male,2015,508966.0
cyp,male,2015,84153.0
geo,male,2015,33570.0
irq,male,2015,209233.0
isr,male,2015,912899.0
jor,male,2015,1567177.0
kwt,male,2015,1901855.0
lbn,male,2015,948425.0
omn,male,2015,1552000.0
qat,male,2015,1416361.0
sau,male,2015,7461502.0
pse,male,2015,113237.0
syr,male,2015,445050.0
tur,male,2015,2390166.0
are,male,2015,5890170.0
yem,male,2015,199390.0
kaz,male,2015,1757828.0
kgz,male,2015,82616.0
tjk,male,2015,118639.0
tkm,male,2015,91531.0
uzb,male,2015,545721.0
afg,male,2015,248212.0
bgd,male,2015,752035.0
btn,male,2015,43396.0
ind,male,2015,2684680.0
irn,male,2015,1445236.0
mdv,male,2015,56345.0
npl,male,2015,156361.0
pak,male,2015,1845470.0
lka,male,2015,20745.0
chn,male,2015,600136.0
hkg,male,2015,1119957.0
mac,male,2015,174589.0
prk,male,2015,24110.0
jpn,male,2015,1050070.0
mng,male,2015,13284.0
kor,male,2015,641400.0
brn,male,2015,58181.0
khm,male,2015,39854.0
idn,male,2015,196717.0
lao,male,2015,29335.0
mys,male,2015,1996220.0
mmr,male,2015,40178.0
phl,male,2015,109783.0
sgp,male,2015,1122986.0
tha,male,2015,1751187.0
tls,male,2015,5148.0
vnm,male,2015,42168.0
aia,male,2015,2593.0
atg,male,2015,12524.0
abw,male,2015,16108.0
bhs,male,2015,29994.0
brb,male,2015,15488.0
vgb,male,2015,9430.0
bes,male,2015,6292.0
cym,male,2015,13398.0
cub,male,2015,2294.0
nld_curacao,male,2015,15467.0
dma,male,2015,4215.0
dom,male,2015,353448.0
grd,male,2015,3502.0
glp,male,2015,43858.0
hti,male,2015,10025.0
jam,male,2015,11766.0
mtq,male,2015,26989.0
msr,male,2015,696.0
pri,male,2015,130916.0
kna,male,2015,3916.0
lca,male,2015,4179.0
vct,male,2015,2355.0
sxm,male,2015,13077.0
tto,male,2015,24464.0
tca,male,2015,11755.0
vir,male,2015,26728.0
blz,male,2015,27502.0
cri,male,2015,197613.0
slv,male,2015,19996.0
gtm,male,2015,37136.0
hnd,male,2015,20116.0
mex,male,2015,515917.0
nic,male,2015,20723.0
pan,male,2015,94841.0
arg,male,2015,960310.0
bol,male,2015,74939.0
bra,male,2015,386838.0
chl,male,2015,301441.0
col,male,2015,74108.0
ecu,male,2015,200352.0
flk,male,2015,873.0
guf,male,2015,50399.0
guy,male,2015,8229.0
pry,male,2015,81303.0
per,male,2015,91090.0
sur,male,2015,23544.0
ury,male,2015,35642.0
ven,male,2015,703458.0
aus,male,2015,3343330.0
nzl,male,2015,502787.0
fji,male,2015,7421.0
ncl,male,2015,36181.0
png,male,2015,18734.0
slb,male,2015,1450.0
vut,male,2015,1583.0
fsm,male,2015,57436.0
gum,male,2015,39246.0
kir,male,2015,1539.0
mhl,male,2015,2011.0
fsm,male,2015,1473.0
nru,male,2015,1071.0
mnp,male,2015,9100.0
plw,male,2015,2996.0
asm,male,2015,11998.0
cok,male,2015,1741.0
pyf,male,2015,17136.0
niu,male,2015,319.0
wsm,male,2015,2148.0
tkl,male,2015,233.0
ton,male,2015,2158.0
tuv,male,2015,126.0
wlf,male,2015,531.0
blr,male,2015,495961.0
bgr,male,2015,60058.0
cze,male,2015,239228.0
hun,male,2015,235719.0
pol,male,2015,259789.0
mda,male,2015,43467.0
rou,male,2015,146758.0
rus,male,2015,5715211.0
svk,male,2015,89011.0
ukr,male,2015,2113924.0
chanisl,male,2015,39338.0
dnk,male,2015,291431.0
est,male,2015,80024.0
fro,male,2015,2783.0
fin,male,2015,159315.0
isl,male,2015,19070.0
irl,male,2015,376338.0
gbm,male,2015,20596.0
lva,male,2015,104011.0
ltu,male,2015,57508.0
nor,male,2015,389370.0
swe,male,2015,828027.0
gbr,male,2015,4023771.0
alb,male,2015,26517.0
and,male,2015,21485.0
bih,male,2015,18400.0
hrv,male,2015,260473.0
gib,male,2015,5591.0
grc,male,2015,570528.0
hos,male,2015,376.0
ita,male,2015,2637798.0
mlt,male,2015,28332.0
mne,male,2015,28178.0
mkd,male,2015,54496.0
prt,male,2015,398390.0
smr,male,2015,2867.0
srb,male,2015,355180.0
svn,male,2015,134460.0
esp,male,2015,2884000.0
aut,male,2015,716470.0
bel,male,2015,869989.0
fra,male,2015,3806413.0
deu,male,2015,5037961.0
lie,male,2015,11605.0
lux,male,2015,126129.0
mco,male,2015,12599.0
nld,male,2015,952313.0
che,male,2015,1183243.0
bmu,male,2015,9336.0
can,male,2015,3533164.0
grl,male,2015,3812.0
spm,male,2015,516.0
usa,male,2015,23446873.0
bdi,male,2019,158163.0
com,male,2019,6047.0
dji,male,2019,60654.0
eri,male,2019,8922.0
eth,male,2019,637963.0
ken,male,2019,522321.0
mdg,male,2019,19897.0
mwi,male,2019,117932.0
mus,male,2019,15979.0
myt,male,2019,34537.0
moz,male,2019,161731.0
reu,male,2019,65524.0
rwa,male,2019,269917.0
syc,male,2019,9049.0
som,male,2019,27184.0
ssd,male,2019,441677.0
uga,male,2019,836620.0
tza,male,2019,251424.0
zmb,male,2019,86098.0
zwe,male,2019,233652.0
ago,male,2019,341719.0
cmr,male,2019,250177.0
caf,male,2019,48004.0
tcd,male,2019,236334.0
cog,male,2019,220238.0
cod,male,2019,463954.0
gnq,male,2019,175403.0
gab,male,2019,264758.0
stp,male,2019,1085.0
bwa,male,2019,62943.0
swz,male,2019,16582.0
lso,male,2019,3751.0
nam,male,2019,57938.0
zaf,male,2019,2350362.0
ben,male,2019,183593.0
bfa,male,2019,341830.0
cpv,male,2019,7922.0
civ,male,2019,1411575.0
gmb,male,2019,113552.0
gha,male,2019,249224.0
gin,male,2019,70695.0
gnb,male,2019,12990.0
lbr,male,2019,53857.0
mli,male,2019,237428.0
mrt,male,2019,97766.0
ner,male,2019,139426.0
nga,male,2019,689321.0
shn,male,2019,302.0
sen,male,2019,145996.0
sle,male,2019,30724.0
tgo,male,2019,141286.0
dza,male,2019,131596.0
egy,male,2019,271048.0
lby,male,2019,582673.0
mar,male,2019,49479.0
sdn,male,2019,607151.0
tun,male,2019,29744.0
esh,male,2019,3181.0
arm,male,2019,78001.0
aze,male,2019,121640.0
bhr,male,2019,535728.0
cyp,male,2019,85208.0
geo,male,2019,34583.0
irq,male,2019,214288.0
isr,male,2019,887768.0
jor,male,2019,1685358.0
kwt,male,2019,2013803.0
lbn,male,2019,895875.0
omn,male,2019,1911526.0
qat,male,2019,1845678.0
sau,male,2019,9001182.0
pse,male,2019,112452.0
syr,male,2019,444710.0
tur,male,2019,3258212.0
are,male,2019,6326020.0
yem,male,2019,202414.0
kaz,male,2019,1836893.0
kgz,male,2019,80945.0
tjk,male,2019,118207.0
tkm,male,2019,92240.0
uzb,male,2019,545048.0
afg,male,2019,74974.0
bgd,male,2019,1124293.0
btn,male,2019,45220.0
ind,male,2019,2640513.0
irn,male,2019,1421804.0
mdv,male,2019,60709.0
npl,male,2019,148487.0
pak,male,2019,1714663.0
lka,male,2019,20909.0
chn,male,2019,632550.0
hkg,male,2019,1143329.0
mac,male,2019,185502.0
prk,male,2019,24576.0
jpn,male,2019,1208168.0
mng,male,2019,14114.0
kor,male,2019,652746.0
brn,male,2019,62660.0
khm,male,2019,42379.0
idn,male,2019,205451.0
lao,male,2019,31099.0
mys,male,2019,2097159.0
mmr,male,2019,41652.0
phl,male,2019,113239.0
sgp,male,2019,950192.0
tha,male,2019,1825505.0
tls,male,2019,5086.0
vnm,male,2019,44087.0
aia,male,2019,2694.0
atg,male,2019,13026.0
abw,male,2019,16295.0
bhs,male,2019,31844.0
brb,male,2019,15638.0
vgb,male,2019,10242.0
bes,male,2019,7494.0
cym,male,2019,14838.0
cub,male,2019,2097.0
nld_curacao,male,2019,16813.0
dma,male,2019,4303.0
dom,male,2019,365261.0
grd,male,2019,3536.0
glp,male,2019,44537.0
hti,male,2019,10426.0
jam,male,2019,11920.0
mtq,male,2019,26953.0
msr,male,2019,709.0
pri,male,2019,123980.0
kna,male,2019,3992.0
lca,male,2019,4026.0
vct,male,2019,2398.0
sxm,male,2019,13540.0
tto,male,2019,29114.0
tca,male,2019,12695.0
vir,male,2019,26740.0
blz,male,2019,30180.0
cri,male,2019,201934.0
slv,male,2019,20269.0
gtm,male,2019,38117.0
hnd,male,2019,20440.0
mex,male,2019,531912.0
nic,male,2019,21704.0
pan,male,2019,94396.0
arg,male,2019,1018573.0
bol,male,2019,81818.0
bra,male,2019,435661.0
chl,male,2019,442929.0
col,male,2019,575805.0
ecu,male,2019,197162.0
flk,male,2019,1057.0
guf,male,2019,55751.0
guy,male,2019,8398.0
pry,male,2019,83412.0
per,male,2019,424317.0
sur,male,2019,25227.0
ury,male,2019,36988.0
ven,male,2019,685975.0
aus,male,2019,3744438.0
nzl,male,2019,516814.0
fji,male,2019,7576.0
ncl,male,2019,37984.0
png,male,2019,18944.0
slb,male,2019,1421.0
vut,male,2019,1612.0
fsm,male,2019,59558.0
gum,male,2019,41185.0
kir,male,2019,1594.0
mhl,male,2019,2019.0
fsm,male,2019,1508.0
nru,male,2019,1206.0
mnp,male,2019,9171.0
plw,male,2019,2875.0
asm,male,2019,12012.0
cok,male,2019,1748.0
pyf,male,2019,17791.0
niu,male,2019,319.0
wsm,male,2019,2038.0
tkl,male,2019,242.0
ton,male,2019,2048.0
tuv,male,2019,131.0
wlf,male,2019,516.0
blr,male,2019,489770.0
bgr,male,2019,82718.0
cze,male,2019,293245.0
hun,male,2019,253884.0
pol,male,2019,289754.0
mda,male,2019,42839.0
rou,male,2019,248851.0
rus,male,2019,5713879.0
svk,male,2019,96010.0
ukr,male,2019,2135064.0
chanisl,male,2019,40068.0
dnk,male,2019,357366.0
est,male,2019,80616.0
fro,male,2019,3287.0
fin,male,2019,196188.0
isl,male,2019,27554.0
irl,male,2019,414452.0
gbm,male,2019,20901.0
lva,male,2019,93396.0
ltu,male,2019,49293.0
nor,male,2019,451599.0
swe,male,2019,1008536.0
gbr,male,2019,4581996.0
alb,male,2019,25054.0
and,male,2019,23091.00000000001
bih,male,2019,17017.0
hrv,male,2019,239681.0
gib,male,2019,5646.0
grc,male,2019,560208.0
hos,male,2019,373.0
ita,male,2019,2908119.0
mlt,male,2019,45986.0
mne,male,2019,27982.0
mkd,male,2019,54682.0
prt,male,2019,411750.0
smr,male,2019,2936.0
srb,male,2019,361216.0
svn,male,2019,142626.0
esp,male,2019,2913747.0
aut,male,2019,873536.0
bel,male,2019,979191.0
fra,male,2019,4019290.0
deu,male,2019,6881990.0
lie,male,2019,12406.0
lux,male,2019,148670.0
mco,male,2019,12851.0
nld,male,2019,1103004.0
che,male,2019,1265343.0
bmu,male,2019,9439.0
can,male,2019,3786190.0
grl,male,2019,3742.0
spm,male,2019,519.0
usa,male,2019,24488382.0
bdi,female,1990,169843.0
com,female,1990,7362.0
dji,female,1990,57979.0
eri,female,1990,5620.0
eth,female,1990,548106.0
ken,female,1990,136830.0
mdg,female,1990,10569.0
mwi,female,1990,581204.0
mus,female,1990,1850.0
myt,female,1990,6449.0
moz,female,1990,56272.0
reu,female,1990,26486.0
rwa,female,1990,79261.0
syc,female,1990,1517.0
som,female,1990,234093.0
uga,female,1990,260936.0
tza,female,1990,290635.0
zmb,female,1990,136434.0
zwe,female,1990,278381.0
ago,female,1990,15375.0
cmr,female,1990,120098.0
caf,female,1990,31548.0
tcd,female,1990,34209.0
cog,female,1990,65075.0
cod,female,1990,391077.0
gnq,female,1990,1275.0
gab,female,1990,55016.0
stp,female,1990,2629.0
bwa,female,1990,10896.0
swz,female,1990,35086.0
lso,female,1990,3922.0
nam,female,1990,56893.0
zaf,female,1990,446656.0
ben,female,1990,36333.0
bfa,female,1990,181818.0
cpv,female,1990,4502.0
civ,female,1990,804677.0
gmb,female,1990,51817.0
gha,female,1990,81821.0
gin,female,1990,202361.0
gnb,female,1990,7679.0
lbr,female,1990,41040.0
mli,female,1990,78687.0
mrt,female,1990,54081.0
ner,female,1990,60242.0
nga,female,1990,200455.0
shn,female,1990,68.0
sen,female,1990,131570.0
sle,female,1990,99250.0
tgo,female,1990,41941.0
dza,female,1990,123720.0
egy,female,1990,81838.0
lby,female,1990,214368.0
mar,female,1990,25871.0
sdn,female,1990,706511.0
tun,female,1990,19084.0
esh,female,1990,1223.0
arm,female,1990,388254.0
aze,female,1990,202744.0
bhr,female,1990,50482.0
cyp,female,1990,23342.0
geo,female,1990,171185.0
irq,female,1990,27887.0
isr,female,1990,861927.0
jor,female,1990,559876.0
kwt,female,1990,419513.0
lbn,female,1990,255771.0
omn,female,1990,61523.0
qat,female,1990,83821.0
sau,female,1990,1673572.0
pse,female,1990,156231.0
syr,female,1990,350063.0
tur,female,1990,586357.0
are,female,1990,374615.0
yem,female,1990,51853.0
kaz,female,1990,1953036.0
kgz,female,1990,362667.0
tjk,female,1990,240928.0
tkm,female,1990,172326.0
uzb,female,1990,929382.0
afg,female,1990,25128.0
bgd,female,1990,405520.0
btn,female,1990,4398.0
ind,female,1990,3627331.0
irn,female,1990,1834901.0
mdv,female,1990,3912.0
npl,female,1990,304008.0
pak,female,1990,2943824.0
lka,female,1990,18138.0
chn,female,1990,184407.0
hkg,female,1990,1093929.0
mac,female,1990,108668.0
prk,female,1990,16710.0
jpn,female,1990,536552.0
mng,female,1990,3299.0
kor,female,1990,18898.0
brn,female,1990,31344.0
khm,female,1990,19291.0
idn,female,1990,235727.0
lao,female,1990,11060.0
mys,female,1990,290112.0
mmr,female,1990,61235.0
phl,female,1990,72724.0
sgp,female,1990,381420.0
tha,female,1990,245207.0
tls,female,1990,4504.0
vnm,female,1990,12888.0
aia,female,1990,1312.0
atg,female,1990,6254.0
abw,female,1990,8015.0
bhs,female,1990,13028.0
brb,female,1990,13959.0
vgb,female,1990,3909.0
bes,female,1990,21153.0
cym,female,1990,4728.0
cub,female,1990,17277.0
dma,female,1990,1210.0
dom,female,1990,109474.0
grd,female,1990,2157.0
glp,female,1990,33226.0
hti,female,1990,8478.0
jam,female,1990,10494.0
mtq,female,1990,19614.0
msr,female,1990,984.0
pri,female,1990,168555.0
kna,female,1990,1568.0
lca,female,1990,2687.0
vct,female,1990,2042.0
tto,female,1990,27138.0
tca,female,1990,2442.0
vir,female,1990,27146.0
blz,female,1990,14011.0
cri,female,1990,205455.0
slv,female,1990,25142.0
gtm,female,1990,151642.0
hnd,female,1990,132850.0
mex,female,1990,347321.0
nic,female,1990,20561.0
pan,female,1990,29596.0
arg,female,1990,861789.0
bol,female,1990,36209.0
bra,female,1990,372370.0
chl,female,1990,52954.0
col,female,1990,51168.0
ecu,female,1990,40132.0
flk,female,1990,367.0
guf,female,1990,28769.0
guy,female,1990,1895.0
pry,female,1990,93068.0
per,female,1990,28312.0
sur,female,1990,8316.0
ury,female,1990,52286.0
ven,female,1990,507430.0
aus,female,1990,1942017.0
nzl,female,1990,259824.0
fji,female,1990,6436.0
ncl,female,1990,16788.0
png,female,1990,14348.0
slb,female,1990,1877.0
vut,female,1990,1039.0
fsm,female,1990,48111.0
gum,female,1990,30391.0
kir,female,1990,1055.0
mhl,female,1990,437.0
fsm,female,1990,1586.0
nru,female,1990,1309.0
mnp,female,1990,12332.0
plw,female,1990,1001.0
asm,female,1990,10108.0
cok,female,1990,1144.0
pyf,female,1990,10386.0
niu,female,1990,216.0
wsm,female,1990,1586.0
tkl,female,1990,120.0
ton,female,1990,1423.0
tuv,female,1990,138.0
wlf,female,1990,676.0
blr,female,1990,676956.0
bgr,female,1990,12463.0
cze,female,1990,52989.0
hun,female,1990,191325.0
pol,female,1990,645595.0
mda,female,1990,306109.0
rou,female,1990,78224.0
rus,female,1990,5869526.0
svk,female,1990,23108.0
ukr,female,1990,3939317.0
chanisl,female,1990,32655.0
dnk,female,1990,120778.0
est,female,1990,210306.0
fro,female,1990,1845.0
fin,female,1990,31573.0
isl,female,1990,5336.0
irl,female,1990,115868.0
gbm,female,1990,18398.0
lva,female,1990,355207.0
ltu,female,1990,184673.0
nor,female,1990,93025.0
swe,female,1990,405682.0
gbr,female,1990,1893838.0
alb,female,1990,35434.0
and,female,1990,17901.000000000004
bih,female,1990,29462.0
hrv,female,1990,252907.0
gib,female,1990,4181.0
grc,female,1990,288101.0
hos,female,1990,392.0
ita,female,1990,785805.0
mlt,female,1990,8065.0
mkd,female,1990,55481.0
prt,female,1990,225860.0
smr,female,1990,1582.0
srb,female,1990,52557.0
svn,female,1990,88563.0
esp,female,1990,431157.0
aut,female,1990,424952.0
bel,female,1990,626040.0
fra,female,1990,2897891.0
deu,female,1990,2643053.0
lie,female,1990,4950.0
lux,female,1990,57733.0
mco,female,1990,10888.0
nld,female,1990,589920.0
che,female,1990,691172.0
bmu,female,1990,8126.0
can,female,1990,2223666.0
grl,female,1990,2810.0
spm,female,1990,539.0
usa,female,1990,11878041.0
bdi,female,1995,130688.0
com,female,1995,7325.0
dji,female,1995,47298.0
eri,female,1995,5858.0
eth,female,1995,382787.0
ken,female,1995,296556.0
mdg,female,1995,9276.0
mwi,female,1995,125426.0
mus,female,1995,4265.0
myt,female,1995,11637.0
moz,female,1995,77046.0
reu,female,1995,36449.0
rwa,female,1995,105952.0
syc,female,1995,2127.0
som,female,1995,9245.0
uga,female,1995,298706.0
tza,female,1995,558954.0
zmb,female,1995,119009.0
zwe,female,1995,185213.0
ago,female,1995,19058.0
cmr,female,1995,110846.0
caf,female,1995,46737.0
tcd,female,1995,41286.0
cog,female,1995,95813.0
cod,female,1995,915584.0
gnq,female,1995,1699.0
gab,female,1995,73627.0
stp,female,1995,2388.0
bwa,female,1995,16651.0
swz,female,1995,16456.0
lso,female,1995,3377.0
nam,female,1995,54062.0
zaf,female,1995,392724.0
ben,female,1995,49399.0
bfa,female,1995,240948.0
cpv,female,1995,4888.0
civ,female,1995,925684.0
gmb,female,1995,68842.0
gha,female,1995,125456.0
gin,female,1995,387968.0
gnb,female,1995,14128.0
lbr,female,1995,96916.0
mli,female,1995,85316.0
mrt,female,1995,42547.0
ner,female,1995,76248.0
nga,female,1995,204908.0
shn,female,1995,47.0
sen,female,1995,140489.0
sle,female,1995,42579.0
tgo,female,1995,50856.0
dza,female,1995,118336.0
egy,female,1995,78410.0
lby,female,1995,207135.0
mar,female,1995,24096.0
sdn,female,1995,527695.0
tun,female,1995,18822.0
esh,female,1995,1338.0
arm,female,1995,409004.0
aze,female,1995,194561.0
bhr,female,1995,61752.0
cyp,female,1995,34337.0
geo,female,1995,85592.0
irq,female,1995,84639.0
isr,female,1995,961855.0
jor,female,1995,752372.0
kwt,female,1995,330502.0
lbn,female,1995,297690.0
omn,female,1995,122199.0
qat,female,1995,91701.0
sau,female,1995,1706217.0
pse,female,1995,153439.0
syr,female,1995,407495.0
tur,female,1995,622235.0
are,female,1995,514250.0
yem,female,1995,58683.0
kaz,female,1995,1754513.0
kgz,female,1995,301700.0
tjk,female,1995,196453.0
tkm,female,1995,141443.0
uzb,female,1995,855087.0
afg,female,1995,32417.0
bgd,female,1995,430746.0
btn,female,1995,5168.0
ind,female,1995,3343260.0
irn,female,1995,1231696.0
mdv,female,1995,9267.0
npl,female,1995,473137.0
pak,female,1995,1718085.0
lka,female,1995,18152.0
chn,female,1995,219180.0
hkg,female,1995,1268711.0
mac,female,1995,121269.0
prk,female,1995,17581.0
jpn,female,1995,682159.0
mng,female,1995,3465.0
kor,female,1995,53128.0
brn,female,1995,36916.0
khm,female,1995,46869.0
idn,female,1995,187360.0
lao,female,1995,11327.0
mys,female,1995,402404.0
mmr,female,1995,52174.0
phl,female,1995,99821.0
sgp,female,1995,535081.0
tha,female,1995,383430.0
tls,female,1995,4980.0
vnm,female,1995,23075.0
aia,female,1995,1733.0
atg,female,1995,9504.0
abw,female,1995,12300.0
bhs,female,1995,15034.0
brb,female,1995,14989.0
vgb,female,1995,5012.0
bes,female,1995,23428.0
cym,female,1995,6327.0
cub,female,1995,13628.0
dma,female,1995,1498.0
dom,female,1995,124539.0
grd,female,1995,2798.0
glp,female,1995,38318.0
hti,female,1995,8053.0
jam,female,1995,11471.0
mtq,female,1995,24328.0
msr,female,1995,787.0
pri,female,1995,177328.0
kna,female,1995,2052.0
lca,female,1995,3592.0
vct,female,1995,2124.0
tto,female,1995,24691.0
tca,female,1995,3396.0
vir,female,1995,28481.0
blz,female,1995,15934.0
cri,female,1995,179802.0
slv,female,1995,20973.0
gtm,female,1995,89275.0
hnd,female,1995,73365.0
mex,female,1995,228960.0
nic,female,1995,13255.0
pan,female,1995,34108.0
arg,female,1995,842042.0
bol,female,1995,40792.0
bra,female,1995,345405.0
chl,female,1995,72785.0
col,female,1995,52277.0
ecu,female,1995,57214.0
flk,female,1995,358.0
guf,female,1995,33262.0
guy,female,1995,2947.0
pry,female,1995,88701.0
per,female,1995,28670.0
sur,female,1995,10229.0
ury,female,1995,50001.0
ven,female,1995,506523.0
aus,female,1995,2060050.0
nzl,female,1995,299387.0
fji,female,1995,6275.0
ncl,female,1995,19754.0
png,female,1995,13694.0
slb,female,1995,1850.0
vut,female,1995,1166.0
fsm,female,1995,55641.0
gum,female,1995,33090.0
kir,female,1995,1084.0
mhl,female,1995,564.0
fsm,female,1995,1223.0
nru,female,1995,1210.0
mnp,female,1995,16529.0
plw,female,1995,1941.0
asm,female,1995,11061.0
cok,female,1995,1189.0
pyf,female,1995,11671.0
niu,female,1995,223.0
wsm,female,1995,2243.0
tkl,female,1995,119.0
ton,female,1995,1556.0
tuv,female,1995,115.0
wlf,female,1995,832.0
blr,female,1995,642975.0
bgr,female,1995,18793.0
cze,female,1995,77276.0
hun,female,1995,175032.0
pol,female,1995,560676.0
mda,female,1995,211934.0
rou,female,1995,74594.0
rus,female,1995,6003475.0
svk,female,1995,38792.0
ukr,female,1995,3527493.0
chanisl,female,1995,32051.0
dnk,female,1995,155914.0
est,female,1995,179487.0
fro,female,1995,1325.0
fin,female,1995,50154.0
isl,female,1995,7011.0
irl,female,1995,118808.0
gbm,female,1995,19338.0
lva,female,1995,303877.0
ltu,female,1995,144946.0
nor,female,1995,116080.0
swe,female,1995,485077.0
gbr,female,1995,2176582.0
alb,female,1995,38070.0
and,female,1995,20618.0
bih,female,1995,36361.0
hrv,female,1995,358352.0
gib,female,1995,4185.0
grc,female,1995,412846.0
hos,female,1995,401.0
ita,female,1995,965401.0
mlt,female,1995,9374.0
mkd,female,1995,63762.0
prt,female,1995,273485.0
smr,female,1995,1719.0
srb,female,1995,480846.0
svn,female,1995,84164.0
esp,female,1995,520953.0
aut,female,1995,471591.0
bel,female,1995,636215.0
fra,female,1995,3041910.0
deu,female,1995,3566009.0
lie,female,1995,6243.0
lux,female,1995,63814.0
mco,female,1995,11105.0
nld,female,1995,677928.0
che,female,1995,709786.0
bmu,female,1995,8632.0
can,female,1995,2508673.0
grl,female,1995,2246.0
spm,female,1995,638.0
usa,female,1995,14418894.0
bdi,female,2000,64534.0
com,female,2000,7288.0
dji,female,2000,47587.0
eri,female,2000,6096.0
eth,female,2000,289165.0
ken,female,2000,354919.0
mdg,female,2000,10265.0
mwi,female,2000,121090.0
mus,female,2000,9838.0
myt,female,2000,21928.0
moz,female,2000,92527.0
reu,female,2000,48414.0
rwa,female,2000,171335.0
syc,female,2000,2737.0
som,female,2000,9469.0
uga,female,2000,293421.0
tza,female,2000,467784.0
zmb,female,2000,168589.0
zwe,female,2000,176228.0
ago,female,2000,22741.0
cmr,female,2000,103234.0
caf,female,2000,57893.0
tcd,female,2000,48362.0
cog,female,2000,152773.0
cod,female,2000,379295.0
gnq,female,2000,2123.0
gab,female,2000,91445.0
stp,female,2000,2153.0
