geo,year,immigrant
454,2019,247652
480,2019,28849
175,2019,74643
508,2019,334665
638,2019,129153
646,2019,539932
690,2019,12926
706,2019,52131
728,2019,865552
800,2019,1734166
834,2019,509166
894,2019,170249
716,2019,411257
911,2019,3785279
24,2019,669479
120,2019,505692
140,2019,90649
148,2019,512230
178,2019,402142
180,2019,963833
226,2019,227617
266,2019,411463
678,2019,2174
913,2019,4481651
72,2019,110596
748,2019,32310
426,2019,6928
516,2019,107561
710,2019,4224256
914,2019,7398379
204,2019,390112
854,2019,718338
132,2019,15664
384,2019,2549141
270,2019,215406
288,2019,466780
324,2019,120642
624,2019,26916
430,2019,94448
466,2019,468230
478,2019,172987
562,2019,294161
566,2019,1256408
654,2019,433
686,2019,275239
694,2019,54332
768,2019,279142
1833,2019,48591390
912,2019,2955849
12,2019,249075
818,2019,504053
434,2019,818216
504,2019,98574
729,2019,1223092
788,2019,57455
732,2019,5384
922,2019,45635541
51,2019,190159
31,2019,253887
48,2019,741161
196,2019,191922
268,2019,79035
368,2019,368062
376,2019,1956346
400,2019,3346703
414,2019,3034845
422,2019,1863873
512,2019,2286226
634,2019,2229688
682,2019,13122338
275,2019,253735
760,2019,867848
792,2019,5876829
784,2019,8587256
887,2019,385628
921,2019,19627025
5500,2019,5543398
398,2019,3705556
417,2019,200260
762,2019,274071
795,2019,195127
860,2019,1168384
5501,2019,14083627
4,2019,149762
50,2019,2185613
64,2019,53254
356,2019,5154737
364,2019,2682214
462,2019,69249
524,2019,490802
586,2019,3257978
144,2019,40018
1832,2019,18296631
906,2019,8105764
156,2019,1030871
344,2019,2942254
446,2019,399572
408,2019,49393
392,2019,2498891
496,2019,21128
410,2019,1163655
920,2019,10190867
96,2019,110641
116,2019,78649
360,2019,353135
418,2019,48275
458,2019,3430380
104,2019,75998
608,2019,218530
702,2019,2155653
764,2019,3635085
626,2019,8417
704,2019,76104
1830,2019,11673288
915,2019,1524793
660,2019,5679
28,2019,29207
533,2019,36532
44,2019,62962
52,2019,34807
92,2019,20778
535,2019,15484
136,2019,28985
192,2019,4886
531,2019,40883
212,2019,8264
214,2019,567648
308,2019,7124
312,2019,100030
332,2019,18756
388,2019,23468
474,2019,61647
500,2019,1375
630,2019,266828
659,2019,7587
662,2019,8383
670,2019,4692
534,2019,28260
780,2019,59249
796,2019,24534
850,2019,56745
916,2019,1927688
84,2019,59998
188,2019,417768
222,2019,42617
320,2019,80421
340,2019,38933
484,2019,1060707
558,2019,42172
591,2019,185072
931,2019,8220807
32,2019,2212879
68,2019,156114
76,2019,807006
152,2019,939992
170,2019,1142319
218,2019,381507
238,2019,1902
254,2019,117372
328,2019,15699
600,2019,160519
604,2019,782169
740,2019,46157
858,2019,81482
862,2019,1375690
909,2019,8927925
927,2019,8618009
36,2019,7549270
554,2019,1068739
928,2019,123564
242,2019,14038
540,2019,72537
598,2019,31212
90,2019,2532
548,2019,3245
954,2019,117978
316,2019,79846
296,2019,3022
584,2019,3296
583,2019,2819
520,2019,2114
580,2019,21815
585,2019,5066
957,2019,68374
16,2019,23539
184,2019,3491
258,2019,31205
570,2019,588
882,2019,4035
772,2019,504
776,2019,3752
798,2019,238
876,2019,1022
1829,2019,140952361
917,2019,82304539
923,2019,20278745
112,2019,1069395
100,2019,168516
203,2019,512705
348,2019,512043
616,2019,655985
498,2019,104713
642,2019,462552
643,2019,11640559
703,2019,187984
804,2019,4964293
924,2019,15094924
830,2019,83833
208,2019,722878
233,2019,190242
234,2019,6454
246,2019,383116
352,2019,52404
372,2019,833564
833,2019,42864
428,2019,237266
440,2019,117218
578,2019,867765
752,2019,2005210
826,2019,9552110
925,2019,16503552
8,2019,49160
20,2019,45102.00000000001
70,2019,35735
191,2019,518083
292,2019,11172
300,2019,1211382
336,2019,799
380,2019,6273722
470,2019,84949
499,2019,70967
807,2019,131175
620,2019,888162
674,2019,5507
688,2019,820312
705,2019,253122
724,2019,6104203
926,2019,30427318
40,2019,1779857
56,2019,1981919
250,2019,8334875
276,2019,13132146
438,2019,25467
442,2019,291723
492,2019,26511
528,2019,2282791
756,2019,2572029
918,2019,58647822
60,2019,19336
124,2019,7960657
304,2019,5690
666,2019,990
840,2019,50661149
