geo,year,emigrant_stock
glp,2019,11856
gum,2019,2197
gtm,2019,1205644
gin,2019,530963
gnb,2019,103587
guy,2019,520196
hti,2019,1585681
hos,2019,217
hnd,2019,800707
hun,2019,632126
isl,2019,42186
ind,2019,17510931
idn,2019,4532992
irn,2019,1301975
irq,2019,2033522
irl,2019,816797
gbm,2019,12809
isr,2019,369935
ita,2019,3077777
jam,2019,1111021
jpn,2019,838852
jor,2019,784377
kaz,2019,4005587
ken,2019,525437
kir,2019,4370
kwt,2019,205382
kgz,2019,754969
lao,2019,1347034
lva,2019,332220
lbn,2019,844158
lso,2019,341580
lbr,2019,219338
lby,2019,180586
lie,2019,3713
ltu,2019,610223
lux,2019,75470
mdg,2019,184762
mwi,2019,324541
mys,2019,1689222
mdv,2019,3053
mli,2019,1264700
mlt,2019,111137
mhl,2019,8205
mtq,2019,13919
mrt,2019,128506
mus,2019,188344
myt,2019,6617
mex,2019,11796178
fsm,2019,21819
mco,2019,31452
mng,2019,73488
mne,2019,153009
msr,2019,22838
mar,2019,3136069
moz,2019,1013416
mmr,2019,3699472
nam,2019,195515
nru,2019,2421
npl,2019,2285364
nld,2019,980753
ncl,2019,5098
nzl,2019,777303
nic,2019,682865
ner,2019,401653
nga,2019,1438331
niu,2019,5593
mkd,2019,658264
mnp,2019,2764
nor,2019,202336
omn,2019,24939
pak,2019,6303286
plw,2019,2650
pan,2019,161107
png,2019,219126
pry,2019,871638
per,2019,1512920
phl,2019,5377337
pol,2019,4446985
prt,2019,2631559
pri,2019,2007347
qat,2019,171632
kor,2019,2176580
mda,2019,1013417
reu,2019,133769
rou,2019,3572794
rus,2019,10491715
rwa,2019,588544
shn,2019,6596
kna,2019,124941
lca,2019,63605
spm,2019,2356
vct,2019,60655
wsm,2019,124403
smr,2019,2425
stp,2019,37013
sau,2019,296254
sen,2019,642654
srb,2019,950485
syc,2019,36788
sle,2019,187102
sgp,2019,340751
sxm,2019,29209
svk,2019,345683
svn,2019,147593
slb,2019,4234
som,2019,2054377
zaf,2019,824601
ssd,2019,2608218
esp,2019,1444942
lka,2019,1775768
pse,2019,3890650
sdn,2019,2040613
sur,2019,423517
swe,2019,353825
che,2019,679796
syr,2019,8225499
tjk,2019,597959
tha,2019,1020119
tls,2019,39202
tgo,2019,543277
tkl,2019,2242
ton,2019,74433
tto,2019,334304
tun,2019,813213
tur,2019,3493071
tkm,2019,260832
tca,2019,31033
tuv,2019,3276
uga,2019,734951
ukr,2019,5901067
are,2019,154404
gbr,2019,4274998
tza,2019,323173
usa,2019,3167072
vir,2019,25863
ury,2019,633439
uzb,2019,1979523
vut,2019,7346
ven,2019,2519780
vnm,2019,2683954
wlf,2019,11820
esh,2019,195572
yem,2019,1267610
zmb,2019,493087
zwe,2019,933654
