geo,year,immigrant_stock
kgz,2015,204382.0
tjk,2015,275101.0
tkm,2015,196376.0
uzb,2015,1170873.0
afg,2015,489749.0
bgd,2015,1422805.0
btn,2015,51106.0
ind,2015,5240960.0
irn,2015,2726420.0
mdv,2015,64273.0
npl,2015,509471.0
pak,2015,3506520.0
lka,2015,39706.0
chn,2015,978046.0
hkg,2015,2838665.0
mac,2015,376066.0
prk,2015,48458.0
jpn,2015,2232189.0
mng,2015,19886.0
kor,2015,1143087.0
brn,2015,102733.0
khm,2015,73963.0
idn,2015,338124.0
lao,2015,45538.0
mys,2015,3280681.0
mmr,2015,73309.0
phl,2015,211862.0
sgp,2015,2543638.0
tha,2015,3486526.0
tls,2015,8520.0
vnm,2015,72793.0
aia,2015,5470.0
atg,2015,28083.0
abw,2015,36114.0
bhs,2015,59306.0
brb,2015,34475.0
vgb,2015,19132.0
bes,2015,13002.0
cym,2015,26177.0
cub,2015,5312.0
nld_curacao,2015,37611.0
dma,2015,8093.0
dom,2015,549289.0
grd,2015,7057.0
glp,2015,98507.0
hti,2015,18036.0
jam,2015,23167.0
mtq,2015,61731.0
msr,2015,1351.0
pri,2015,280494.0
kna,2015,7443.0
lca,2015,8673.0
vct,2015,4637.0
sxm,2015,27295.0
tto,2015,50021.0
tca,2015,22719.0
vir,2015,56721.0
blz,2015,54674.0
cri,2015,411697.0
slv,2015,42045.0
gtm,2015,78352.0
hnd,2015,38317.0
mex,2015,1028803.0
nic,2015,40262.0
pan,2015,184710.0
arg,2015,2086302.0
bol,2015,142989.0
bra,2015,716568.0
chl,2015,639724.0
col,2015,139134.0
ecu,2015,387513.0
flk,2015,1571.0
guf,2015,106108.0
guy,2015,15384.0
pry,2015,156462.0
per,2015,154774.0
sur,2015,43127.0
ury,2015,78799.0
ven,2015,1404448.0
aus,2015,6729730.0
nzl,2015,1039736.0
fji,2015,13751.0
ncl,2015,68881.0
png,2015,30940.0
slb,2015,2585.0
vut,2015,3187.0
fsm,2015,113523.0
gum,2015,76089.0
kir,2015,2919.0
mhl,2015,3284.0
fsm,2015,2756.0
nru,2015,1890.0
mnp,2015,21648.0
plw,2015,4937.0
asm,2015,23513.0
cok,2015,3477.0
pyf,2015,30058.0
niu,2015,588.0
wsm,2015,4252.0
tkl,2015,487.0
ton,2015,3954.0
tuv,2015,230.0
wlf,2015,1052.0
blr,2015,1082905.0
bgr,2015,123803.0
cze,2015,416454.0
hun,2015,475508.0
pol,2015,619403.0
mda,2015,106374.0
rou,2015,281048.0
rus,2015,11643276.0
svk,2015,177624.0
ukr,2015,4915142.0
chanisl,2015,82307.0
dnk,2015,595876.0
est,2015,194664.0
fro,2015,5485.0
fin,2015,314856.0
isl,2015,39072.0
irl,2015,759256.0
gbm,2015,42238.0
lva,2015,265418.0
ltu,2015,136021.0
nor,2015,746375.0
swe,2015,1676264.0
gbr,2015,8411569.0
alb,2015,52031.0
and,2015,42263.999999999985
bih,2015,38574.0
hrv,2015,561093.0
gib,2015,11065.0
grc,2015,1242924.0
hos,2015,803.0
ita,2015,5805328.0
mlt,2015,52642.0
mne,2015,71719.0
mkd,2015,130730.0
prt,2015,864814.0
smr,2015,5195.0
srb,2015,807441.0
svn,2015,237616.0
esp,2015,5891208.0
aut,2015,1492374.0
bel,2015,1783488.0
fra,2015,7874172.0
deu,2015,10220418.0
lie,2015,23799.0
lux,2015,248888.0
mco,2015,25983.0
nld,2015,1996318.0
che,2015,2416394.0
bmu,2015,19126.0
can,2015,7428657.0
grl,2015,5797.0
spm,2015,986.0
usa,2015,48178877.0
bdi,2019,321018.0
com,2019,12504.0
dji,2019,115341.0
eri,2019,16101.0
eth,2019,1253083.0
ken,2019,1044854.0
mdg,2019,34934.0
mwi,2019,247652.0
mus,2019,28849.0
myt,2019,74643.0
moz,2019,334665.0
reu,2019,129153.0
rwa,2019,539932.0
syc,2019,12926.0
som,2019,52131.0
ssd,2019,865552.0
uga,2019,1734166.0
tza,2019,509166.0
zmb,2019,170249.0
zwe,2019,411257.0
ago,2019,669479.0
cmr,2019,505692.0
caf,2019,90649.0
tcd,2019,512230.0
cog,2019,402142.0
cod,2019,963833.0
gnq,2019,227617.0
gab,2019,411463.0
stp,2019,2174.0
bwa,2019,110596.0
swz,2019,32310.0
lso,2019,6928.0
nam,2019,107561.0
zaf,2019,4224256.0
ben,2019,390112.0
bfa,2019,718338.0
cpv,2019,15664.0
civ,2019,2549141.0
gmb,2019,215406.0
gha,2019,466780.0
gin,2019,120642.0
gnb,2019,26916.0
lbr,2019,94448.0
mli,2019,468230.0
mrt,2019,172987.0
ner,2019,294161.0
nga,2019,1256408.0
shn,2019,433.0
sen,2019,275239.0
sle,2019,54332.0
tgo,2019,279142.0
dza,2019,249075.0
egy,2019,504053.0
lby,2019,818216.0
mar,2019,98574.0
sdn,2019,1223092.0
tun,2019,57455.0
esh,2019,5384.0
arm,2019,190159.0
aze,2019,253887.0
bhr,2019,741161.0
cyp,2019,191922.0
geo,2019,79035.0
irq,2019,368062.0
isr,2019,1956346.0
jor,2019,3346703.0
kwt,2019,3034845.0
lbn,2019,1863873.0
omn,2019,2286226.0
qat,2019,2229688.0
sau,2019,13122338.0
pse,2019,253735.0
syr,2019,867848.0
tur,2019,5876829.0
are,2019,8587256.0
yem,2019,385628.0
kaz,2019,3705556.0
kgz,2019,200260.0
tjk,2019,274071.0
tkm,2019,195127.0
uzb,2019,1168384.0
afg,2019,149762.0
bgd,2019,2185613.0
btn,2019,53254.0
ind,2019,5154737.0
irn,2019,2682214.0
mdv,2019,69249.0
npl,2019,490802.0
pak,2019,3257978.0
lka,2019,40018.0
chn,2019,1030871.0
hkg,2019,2942254.0
mac,2019,399572.0
prk,2019,49393.0
jpn,2019,2498891.0
mng,2019,21128.0
kor,2019,1163655.0
brn,2019,110641.0
khm,2019,78649.0
idn,2019,353135.0
lao,2019,48275.0
mys,2019,3430380.0
mmr,2019,75998.0
phl,2019,218530.0
sgp,2019,2155653.0
tha,2019,3635085.0
tls,2019,8417.0
vnm,2019,76104.0
aia,2019,5679.0
atg,2019,29207.0
abw,2019,36532.0
bhs,2019,62962.0
brb,2019,34807.0
vgb,2019,20778.0
bes,2019,15484.0
cym,2019,28985.0
cub,2019,4886.0
nld_curacao,2019,40883.0
dma,2019,8264.0
dom,2019,567648.0
grd,2019,7124.0
glp,2019,100030.0
hti,2019,18756.0
jam,2019,23468.0
mtq,2019,61647.0
msr,2019,1375.0
pri,2019,266828.0
kna,2019,7587.0
lca,2019,8383.0
vct,2019,4692.0
sxm,2019,28260.0
tto,2019,59249.0
tca,2019,24534.0
vir,2019,56745.0
blz,2019,59998.0
cri,2019,417768.0
slv,2019,42617.0
gtm,2019,80421.0
hnd,2019,38933.0
mex,2019,1060707.0
nic,2019,42172.0
pan,2019,185072.0
arg,2019,2212879.0
bol,2019,156114.0
bra,2019,807006.0
chl,2019,939992.0
col,2019,1142319.0
ecu,2019,381507.0
flk,2019,1902.0
guf,2019,117372.0
guy,2019,15699.0
pry,2019,160519.0
per,2019,782169.0
sur,2019,46157.0
ury,2019,81482.0
ven,2019,1375690.0
aus,2019,7549270.0
nzl,2019,1068739.0
fji,2019,14038.0
ncl,2019,72537.0
png,2019,31212.0
slb,2019,2532.0
vut,2019,3245.0
fsm,2019,117978.0
gum,2019,79846.0
kir,2019,3022.0
mhl,2019,3296.0
fsm,2019,2819.0
nru,2019,2114.0
mnp,2019,21815.0
plw,2019,5066.0
asm,2019,23539.0
cok,2019,3491.0
pyf,2019,31205.0
niu,2019,588.0
wsm,2019,4035.0
tkl,2019,504.0
ton,2019,3752.0
tuv,2019,238.0
wlf,2019,1022.0
blr,2019,1069395.0
bgr,2019,168516.0
cze,2019,512705.0
hun,2019,512043.0
pol,2019,655985.0
mda,2019,104713.0
rou,2019,462552.0
rus,2019,11640559.0
svk,2019,187984.0
ukr,2019,4964293.0
chanisl,2019,83833.0
dnk,2019,722878.0
est,2019,190242.0
fro,2019,6454.0
fin,2019,383116.0
isl,2019,52404.0
irl,2019,833564.0
gbm,2019,42864.0
lva,2019,237266.0
ltu,2019,117218.0
nor,2019,867765.0
swe,2019,2005210.0
gbr,2019,9552110.0
alb,2019,49160.0
and,2019,45102.00000000001
bih,2019,35735.0
hrv,2019,518083.0
gib,2019,11172.0
grc,2019,1211382.0
hos,2019,799.0
ita,2019,6273722.0
mlt,2019,84949.0
mne,2019,70967.0
mkd,2019,131175.0
prt,2019,888162.0
smr,2019,5507.0
srb,2019,820312.0
svn,2019,253122.0
esp,2019,6104203.0
aut,2019,1779857.0
bel,2019,1981919.0
fra,2019,8334875.0
deu,2019,13132146.0
lie,2019,25467.0
lux,2019,291723.0
mco,2019,26511.0
nld,2019,2282791.0
che,2019,2572029.0
bmu,2019,19336.0
can,2019,7960657.0
grl,2019,5690.0
spm,2019,990.0
usa,2019,50661149.0
